Number,GERMLINE,EMBRYO,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
1,0.95,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.95,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.95,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.95,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.95,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.95,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.95,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.95,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.95,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.95,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.95,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.95,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.95,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.95,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.95,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.95,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.95,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.95,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.95,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,1,0,38,0.421598,39,0.538123,38.67283416,98,0.458333,99,0.508929,98.8235236,60,60.15068944
1,1,0,45,0.496466,46,0.538328,45.08442024,92,0.457108,93,0.553824,92.44348402,47,47.35906378
2,1,0,45,0.437322,46,0.533742,45.65005186,91,0.46224,92,0.511076,91.7732001,46,46.12314824
3,1,0,33,0.491453,34,0.55477,33.13498744,89,0.467606,90,0.512658,89.71903578,56,56.58404834
4,1,0,49,0.482289,50,0.573214,49.19478691,107,0.461095,108,0.506079,107.8648631,58,58.67007615
5,1,0,39,0.428753,40,0.520833,39.77375109,100,0.49513,101,0.560345,100.0746761,61,60.30092499
6,1,0,40,0.484663,41,0.51487,40.50773,101,0.450292,102,0.546075,101.5189647,61,61.01123475
7,1,0,43,0.438849,44,0.519784,43.75555693,101,0.473577,102,0.540541,101.3945852,58,57.63902822
8,1,0,49,0.492857,50,0.501767,49.8016835,112,0.471591,113,0.511152,112.7181062,63,62.91642271
9,1,0,44,0.483582,45,0.551418,44.24202488,107,0.46142,108,0.589226,107.3018638,63,63.05983888
10,1,0,42,0.448328,43,0.534843,42.59726059,101,0.394186,102,0.502933,101.9730291,59,59.37576855
11,1,0,39,0.488636,40,0.585714,39.11706051,86,0.490196,87,0.573529,86.11764847,47,47.00058796
12,1,0,56,0.479933,57,0.615523,56.14799764,108,0.446319,109,0.515101,108.7804513,52,52.63245364
13,1,0,53,0.483264,54,0.541322,53.28826346,103,0.448454,104,0.515152,103.7728268,50,50.48456331
14,1,0,46,0.463277,47,0.5,47,110,0.452381,111,0.528107,110.6288329,64,63.6288329
15,1,0,31,0.452247,32,0.526316,31.64470966,91,0.45229,92,0.526415,91.6436425,60,59.99893283
16,1,0,45,0.480106,46,0.547078,45.29704951,101,0.451429,102,0.560185,101.4466052,56,56.14955573
17,1,0,33,0.46831,34,0.501773,33.94701611,90,0.45599,91,0.546512,90.48618016,57,56.53916405
18,1,0,46,0.442073,47,0.504687,46.92514454,102,0.445804,103,0.517787,102.7529,56,55.82775545
19,1,0,42,0.477401,43,0.530303,42.42718612,101,0.481105,102,0.535211,101.3492219,59,58.92203578
0,1,0.01,43,0.495739,44,0.519298,43.18086506,113,0.449315,114,0.501623,113.9689722,70,70.78810718
1,1,0.01,55,0.48951,56,0.533582,55.2380196,96,0.484177,97,0.506645,96.70424604,41,41.46622643
2,1,0.01,37,0.484733,38,0.538168,37.28571161,96,0.455932,97,0.510563,96.80664824,59,59.52093663
3,1,0.01,41,0.43956,42,0.533333,41.64453521,94,0.482456,95,0.546205,94.27520432,53,52.63066911
4,1,0.01,37,0.436963,38,0.530792,37.67182854,102,0.484615,103,0.522013,102.4113856,65,64.7395571
5,1,0.01,49,0.467692,50,0.580586,49.28617996,102,0.413743,103,0.528302,102.7529483,53,53.46676831
6,1,0.01,44,0.495327,45,0.520677,44.18433925,99,0.490712,100,0.551136,99.15371376,55,54.96937451
7,1,0.01,44,0.498148,45,0.560669,44.02962205,109,0.431646,110,0.507289,109.9036395,65,65.87401742
8,1,0.01,42,0.471386,43,0.522414,42.56075096,90,0.482394,91,0.538732,90.31250666,48,47.7517557
9,1,0.01,45,0.463077,46,0.518587,45.66515943,117,0.474138,118,0.53268,117.4417683,72,71.77660887
10,1,0.01,33,0.439516,34,0.5,34,90,0.453869,91,0.566202,90.41066294,57,56.41066294
11,1,0.01,37,0.470175,38,0.5,38,98,0.436391,99,0.553448,98.54340193,61,60.54340193
12,1,0.01,36,0.474359,37,0.52451,36.51127595,100,0.41276,101,0.506631,100.9293605,64,64.41808456
13,1,0.01,40,0.456268,41,0.507082,40.86062896,113,0.498322,114,0.602273,113.0161422,73,72.15551326
14,1,0.01,38,0.427681,39,0.525,38.74311286,101,0.480994,102,0.528571,101.3994787,63,62.65636588
15,1,0.01,48,0.472543,49,0.546468,48.37141698,102,0.415714,103,0.518692,102.8184855,54,54.44706853
16,1,0.01,46,0.494505,47,0.585502,46.06038661,105,0.444915,106,0.534591,105.6142669,59,59.55388031
17,1,0.01,34,0.495427,35,0.536232,34.1120696,88,0.475543,89,0.598437,88.1990089,54,54.0869393
18,1,0.01,40,0.461017,41,0.54898,40.44317497,99,0.440828,100,0.525148,99.70175522,59,59.25858025
19,1,0.01,42,0.446945,43,0.510753,42.83147881,96,0.496721,97,0.573077,96.04294358,54,53.21146477
0,1,0.02,47,0.480874,48,0.541801,47.31391665,104,0.464387,105,0.557851,104.3810344,57,57.06711775
1,1,0.02,39,0.408046,40,0.521563,39.81004607,105,0.464384,106,0.504155,105.8955269,66,66.08548082
2,1,0.02,50,0.449827,51,0.518072,50.73518939,113,0.486919,114,0.501916,113.8722411,63,63.13705172
3,1,0.02,37,0.489879,38,0.530043,37.25199183,98,0.481595,99,0.535019,98.34450809,61,61.09251625
4,1,0.02,45,0.483824,46,0.530418,45.34716916,95,0.432471,96,0.552215,95.56394475,50,50.21677559
5,1,0.02,42,0.480456,43,0.542802,42.31347641,105,0.476271,106,0.632296,105.1520846,63,62.8386082
6,1,0.02,37,0.437681,38,0.508143,37.88443416,94,0.498361,95,0.543548,94.03627149,57,56.15183733
7,1,0.02,43,0.433239,44,0.507246,43.90209034,114,0.491803,115,0.60453,114.0727155,71,70.17062516
8,1,0.02,37,0.399504,38,0.5,38,96,0.450142,97,0.54611,96.51952734,59,58.51952734
9,1,0.02,44,0.488136,45,0.535826,44.24877333,112,0.481203,113,0.578947,112.1923085,68,67.94353515
10,1,0.02,42,0.445378,43,0.513477,42.80209695,110,0.405685,111,0.50436,110.9558145,68,68.1537176
11,1,0.02,56,0.481233,57,0.51462,56.56210501,125,0.430272,126,0.519164,125.7844125,69,69.22230753
12,1,0.02,44,0.434783,45,0.511551,44.84953366,101,0.44,102,0.534137,101.6373689,57,56.78783528
13,1,0.02,40,0.444853,41,0.527132,40.67024393,98,0.49455,99,0.531348,98.14810588,58,57.47786195
14,1,0.02,45,0.466777,46,0.511401,45.74450968,107,0.484326,108,0.592157,107.1453571,62,61.40084741
15,1,0.02,44,0.486928,45,0.54932,44.20951404,101,0.466472,102,0.534091,101.495837,57,57.28632293
16,1,0.02,43,0.483577,44,0.507299,43.69231093,118,0.416409,119,0.520833,118.8004961,75,75.10818512
17,1,0.02,36,0.448758,37,0.509881,36.83834236,96,0.443662,97,0.539589,96.58730076,60,59.7489584
18,1,0.02,42,0.474359,43,0.518672,42.57863381,101,0.492447,102,0.532319,101.1894312,59,58.61079737
19,1,0.02,40,0.471751,41,0.552885,40.34817709,111,0.478528,112,0.518868,111.5322757,71,71.18409857
0,1,0.03,57,0.428571,58,0.512384,57.85224249,120,0.463816,121,0.513554,120.7274921,63,62.87524957
1,1,0.03,46,0.479866,47,0.519934,46.50249576,119,0.476703,120,0.603321,119.1839944,73,72.68149862
2,1,0.03,47,0.461877,48,0.516566,47.69708717,113,0.41922,114,0.53211,113.7155638,66,66.01847666
3,1,0.03,47,0.453271,48,0.534884,47.5725681,102,0.422059,103,0.532764,102.7040423,55,55.13147418
4,1,0.03,40,0.487138,41,0.570492,40.15430573,112,0.484551,113,0.558929,112.2077093,72,72.05340354
5,1,0.03,42,0.435897,43,0.506431,42.90882411,126,0.460811,127,0.508065,126.8293266,84,83.9205025
6,1,0.03,48,0.464684,49,0.502222,48.94080665,99,0.449728,100,0.513289,99.79092525,51,50.8501186
7,1,0.03,59,0.4375,60,0.515203,59.80434475,135,0.483582,136,0.537453,135.3047651,76,75.50042034
8,1,0.03,33,0.456923,34,0.531365,33.57866527,106,0.488636,107,0.506048,106.6526533,73,73.07398807
9,1,0.03,39,0.456633,40,0.535937,39.54684505,128,0.416107,129,0.543131,128.66045,89,89.11360494
10,1,0.03,46,0.467647,47,0.532143,46.50162801,105,0.417092,106,0.5,106,59,59.49837199
11,1,0.03,49,0.463277,50,0.5,50,121,0.468543,122,0.536913,121.4600995,72,71.46009946
12,1,0.03,54,0.455414,55,0.525455,54.63657001,115,0.446619,116,0.523466,115.69464,61,61.05806999
13,1,0.03,49,0.458084,50,0.529326,49.5883608,117,0.487342,118,0.503215,117.7974548,68,68.209094
14,1,0.03,52,0.425182,53,0.520906,52.78160127,123,0.466772,124,0.516129,123.6732176,71,70.89161631
15,1,0.03,39,0.475515,40,0.512431,39.66326254,107,0.485207,108,0.503436,107.8115091,68,68.14824659
16,1,0.03,39,0.430175,40,0.52139,39.7654991,116,0.491379,117,0.568182,116.1122482,77,76.34674912
17,1,0.03,51,0.475676,52,0.544643,51.35269042,133,0.44362,134,0.519672,133.7413349,82,82.38864446
18,1,0.03,46,0.441083,47,0.532847,46.64204917,108,0.47769,109,0.531359,108.4156962,62,61.77364704
19,1,0.03,44,0.475649,45,0.508711,44.73652532,101,0.496914,102,0.636207,101.0221547,57,56.28562942
0,1,0.04,61,0.419048,62,0.534091,61.70366732,136,0.464052,137,0.579832,136.3104854,75,74.60681808
1,1,0.04,45,0.493266,46,0.592664,45.06774784,107,0.412338,108,0.507267,107.9234481,62,62.85570021
2,1,0.04,50,0.488994,51,0.52518,50.30415078,131,0.470085,132,0.536741,131.4487968,81,81.14464603
3,1,0.04,53,0.454988,54,0.510234,53.81475582,119,0.456072,120,0.531153,119.5850748,66,65.77031897
4,1,0.04,41,0.493528,42,0.545977,41.12339606,122,0.466954,123,0.507886,122.807339,81,81.68394294
5,1,0.04,54,0.443878,55,0.56295,54.47132827,114,0.493671,115,0.577922,114.0751208,60,59.6037925
6,1,0.04,40,0.451117,41,0.526978,40.6443759,124,0.46729,125,0.524809,124.5686817,84,83.92430575
7,1,0.04,64,0.475219,65,0.548589,64.33775385,138,0.467143,139,0.549401,138.3994384,74,74.0616845
8,1,0.04,51,0.426332,52,0.504673,51.94035052,114,0.461022,115,0.551527,114.4306723,63,62.49032182
9,1,0.04,47,0.470339,48,0.503125,47.90468493,125,0.452857,126,0.513966,125.7714576,78,77.86677263
10,1,0.04,45,0.463018,46,0.53871,45.48858532,122,0.450943,123,0.57508,122.3951844,77,76.90659903
11,1,0.04,51,0.39199,52,0.5,52,124,0.47138,125,0.503436,124.8928126,73,72.89281258
12,1,0.04,50,0.488971,51,0.535354,50.23778108,123,0.479532,124,0.512618,123.6186302,73,73.38084915
13,1,0.04,59,0.412577,60,0.51548,59.84956707,131,0.476636,132,0.610656,131.1743322,72,71.32476512
14,1,0.04,63,0.476285,64,0.560166,63.28272195,139,0.444272,140,0.519062,139.7451264,76,76.4624044
15,1,0.04,39,0.467617,40,0.515306,39.67904548,107,0.434641,108,0.517668,107.7872018,68,68.10815627
16,1,0.04,55,0.485484,56,0.55178,55.2189574,108,0.467105,109,0.53352,108.4952947,53,53.27633733
17,1,0.04,45,0.481293,46,0.52459,45.43206227,127,0.477891,128,0.542208,127.3437505,82,81.91168822
18,1,0.04,58,0.416149,59,0.506098,58.93220603,132,0.432394,133,0.544554,132.6027639,74,73.67055788
19,1,0.04,42,0.466102,43,0.507812,42.81270678,112,0.491987,113,0.521277,112.2735746,70,69.46086781
0,1,0.05,62,0.438907,63,0.5,63,120,0.40634,121,0.517192,120.8449103,58,57.84491033
1,1,0.05,66,0.481788,67,0.51461,66.55487173,151,0.461424,152,0.534268,151.52957,85,84.97469831
2,1,0.05,61,0.461165,62,0.528777,61.57438029,132,0.475676,133,0.529503,132.4518922,71,70.87751189
3,1,0.05,60,0.490476,61,0.517717,60.34962006,139,0.480519,140,0.588652,139.1801578,79,78.83053771
4,1,0.05,52,0.496865,53,0.552817,52.05603017,128,0.424012,129,0.523511,128.7637062,76,76.707676
5,1,0.05,55,0.449454,56,0.515101,55.76996664,113,0.472892,114,0.508091,113.7701355,58,58.00016888
6,1,0.05,53,0.474576,54,0.511194,53.69430335,122,0.490637,123,0.512195,122.4343167,69,68.74001338
7,1,0.05,47,0.486799,48,0.519231,47.40703626,114,0.488722,115,0.54,114.2199384,67,66.81290211
8,1,0.05,52,0.45122,53,0.521661,52.69249443,123,0.491776,124,0.577406,123.0960411,71,70.40354668
9,1,0.05,55,0.447987,56,0.522293,55.69998385,146,0.425208,147,0.516667,146.8177653,91,91.11778149
10,1,0.05,61,0.43586,62,0.520588,61.75701067,148,0.403896,149,0.516717,148.8518272,87,87.09481656
11,1,0.05,46,0.42602,47,0.539308,46.65302592,121,0.4437,122,0.513405,121.8076895,75,75.15466363
12,1,0.05,54,0.46558,55,0.534483,54.49954284,143,0.498387,144,0.596014,143.0165221,89,88.51697923
13,1,0.05,46,0.439655,47,0.536474,46.62327642,125,0.481793,126,0.575646,125.1939949,79,78.57071844
14,1,0.05,60,0.466387,61,0.51505,60.69073012,138,0.444297,139,0.533981,138.621103,78,77.93037286
15,1,0.05,55,0.422794,56,0.518333,55.80810978,133,0.460884,134,0.535473,133.5244205,78,77.71631071
16,1,0.05,49,0.455782,50,0.508929,49.83199428,125,0.496144,126,0.554152,125.0664736,76,75.23447931
17,1,0.05,56,0.447653,57,0.51938,56.72980886,132,0.494792,133,0.557762,132.0827061,76,75.35289719
18,1,0.05,55,0.459596,56,0.50519,55.88616923,105,0.459701,106,0.56108,105.3975084,50,49.51133913
19,1,0.05,53,0.447044,54,0.502786,53.95001973,121,0.48494,122,0.519084,121.4410731,68,67.49105337
0,1,0.06,52,0.464567,53,0.535168,52.50187674,141,0.450549,142,0.549107,141.5017452,89,88.99986842
1,1,0.06,70,0.480447,71,0.531949,70.37965516,148,0.479299,149,0.523214,148.4713879,78,78.09173275
2,1,0.06,47,0.467427,48,0.534965,47.48229145,107,0.457584,108,0.507937,107.8423728,60,60.3600814
3,1,0.06,49,0.496825,50,0.574074,49.04110086,128,0.433155,129,0.508013,128.8929573,79,79.85185648
4,1,0.06,61,0.464062,62,0.511076,61.7644106,122,0.390756,123,0.504518,122.9602855,61,61.19587491
5,1,0.06,61,0.498168,62,0.510526,61.14824405,148,0.471154,149,0.52931,148.4960107,87,87.34776668
6,1,0.06,63,0.489914,64,0.554217,63.15685116,148,0.397368,149,0.503215,148.969626,85,85.81277481
7,1,0.06,49,0.383085,50,0.508021,49.93579913,137,0.495726,138,0.52349,137.1539404,88,87.21814123
8,1,0.06,43,0.47695,44,0.521654,43.51561382,120,0.458781,121,0.503279,120.9263113,77,77.41069748
9,1,0.06,63,0.469643,64,0.573477,63.29236088,140,0.455801,141,0.50304,140.9356464,77,77.64328551
10,1,0.06,40,0.430341,41,0.5,41,121,0.492355,122,0.52518,121.2329018,81,80.23290175
11,1,0.06,52,0.467687,53,0.522951,52.58470252,128,0.461853,129,0.535398,128.5186892,76,75.93398672
12,1,0.06,53,0.423221,54,0.506431,53.92271362,153,0.478261,154,0.554656,153.2845605,100,99.36184689
13,1,0.06,62,0.466398,63,0.556047,62.37481734,140,0.498311,141,0.543956,140.037003,78,77.66218561
14,1,0.06,66,0.471284,67,0.522414,66.56162722,145,0.474164,146,0.606618,145.1950564,79,78.63342917
15,1,0.06,43,0.400285,44,0.5,44,125,0.479012,126,0.531818,125.3974548,82,81.39745483
16,1,0.06,51,0.437939,52,0.501587,51.97506599,149,0.426829,150,0.511785,149.8612811,98,97.88621515
17,1,0.06,52,0.472669,53,0.5,53,129,0.485163,130,0.517857,129.4538142,77,76.45381416
18,1,0.06,47,0.479651,48,0.518519,47.52354122,139,0.480932,140,0.5,140,92,92.47645878
19,1,0.06,57,0.469156,58,0.521605,57.58807604,149,0.456311,150,0.509259,149.8251303,92,92.23705428
0,1,0.07,53,0.477816,54,0.561837,53.26402923,155,0.486207,156,0.592672,155.1295543,102,101.8655251
1,1,0.07,65,0.443038,66,0.509836,65.85275008,138,0.441011,139,0.501466,138.9757506,73,73.12300048
2,1,0.07,62,0.478723,63,0.579812,62.2104779,154,0.466565,155,0.524164,154.5804788,92,92.37000093
3,1,0.07,62,0.451039,63,0.523891,62.67206117,141,0.419753,142,0.504249,141.9497136,79,79.27765243
4,1,0.07,54,0.444444,55,0.5,55,123,0.462575,124,0.533101,123.5306554,69,68.53065536
5,1,0.07,78,0.487395,79,0.528369,78.30763411,203,0.480892,204,0.501866,203.9110327,125,125.6033986
6,1,0.07,64,0.494024,65,0.546931,64.11295292,131,0.496894,132,0.628472,131.0236058,67,66.91065285
7,1,0.07,58,0.464396,59,0.501582,58.95745711,144,0.452381,145,0.514599,144.7653573,86,85.80790018
8,1,0.07,51,0.491018,52,0.517606,51.33782157,131,0.483333,132,0.520408,131.4495482,80,80.11172664
9,1,0.07,66,0.447761,67,0.508532,66.85960409,147,0.435223,148,0.542553,147.6035312,81,80.74392708
10,1,0.07,50,0.469298,51,0.525455,50.54671724,131,0.450843,132,0.554817,131.4727817,81,80.92606442
11,1,0.07,70,0.491935,71,0.634091,70.05673345,146,0.465409,147,0.513158,146.724434,76,76.66770057
12,1,0.07,54,0.497093,55,0.575758,54.03695417,151,0.485893,152,0.513423,151.5124228,97,97.47546864
13,1,0.07,32,0.40522,33,0.50565,32.94374191,120,0.466146,121,0.575875,120.3085237,88,87.36478182
14,1,0.07,49,0.488636,50,0.546763,49.19550295,143,0.457576,144,0.5033,143.9278278,94,94.73232489
15,1,0.07,60,0.492481,61,0.507645,60.49584542,134,0.456592,135,0.545977,134.4856296,74,73.98978416
16,1,0.07,68,0.488255,69,0.519531,68.37552756,175,0.441734,176,0.531546,175.6487552,107,107.2732276
17,1,0.07,72,0.460443,73,0.510116,72.79634812,157,0.406593,158,0.506645,157.9335845,85,85.13723642
18,1,0.07,76,0.461224,77,0.537255,76.5100025,166,0.438424,167,0.538348,166.6162283,90,90.10622583
19,1,0.07,48,0.478056,49,0.508591,48.71865073,142,0.480501,143,0.542169,142.3161932,94,93.59754243
0,1,0.08,80,0.467972,81,0.645161,80.18075614,160,0.455919,161,0.506135,160.8778278,80,80.69707164
1,1,0.08,45,0.494643,46,0.547273,45.10178605,115,0.475439,116,0.51751,115.5837988,70,70.48201276
2,1,0.08,62,0.481481,63,0.541806,62.30698715,121,0.424149,122,0.515537,121.8299886,59,59.52300147
3,1,0.08,60,0.452073,61,0.504261,60.91835288,176,0.436725,177,0.518519,176.7735897,116,115.8552369
4,1,0.08,89,0.426752,90,0.501608,89.97851876,162,0.443989,163,0.513889,162.8013019,73,72.8227831
5,1,0.08,58,0.482704,59,0.552239,58.24873805,155,0.484463,156,0.539604,155.2817686,97,97.03303051
6,1,0.08,69,0.492288,70,0.539384,69.16375064,143,0.456716,144,0.5,144,74,74.83624936
7,1,0.08,62,0.452077,63,0.532534,62.59563494,183,0.493528,184,0.512324,183.3443286,121,120.7486936
8,1,0.08,69,0.485623,70,0.527372,69.34436753,172,0.469751,173,0.570111,172.3014049,103,102.9570374
9,1,0.08,80,0.470486,81,0.546178,80.38992232,168,0.46124,169,0.501639,168.9594297,88,88.56950737
10,1,0.08,52,0.413212,53,0.515244,52.85059589,137,0.450147,138,0.502674,137.9490928,85,85.09849696
11,1,0.08,64,0.440111,65,0.527864,64.68247239,145,0.414384,146,0.508651,145.9082288,81,81.22575636
12,1,0.08,66,0.480392,67,0.513462,66.5929241,171,0.489231,172,0.557895,171.1568362,105,104.5639121
13,1,0.08,47,0.430796,48,0.5,48,130,0.474398,131,0.50678,130.7906244,83,82.79062442
14,1,0.08,45,0.46733,46,0.517176,45.65541869,135,0.491883,136,0.539526,135.1703713,90,89.51495261
15,1,0.08,82,0.481544,83,0.606481,82.14772245,161,0.475452,162,0.563356,161.2792592,79,79.13153674
16,1,0.08,63,0.431373,64,0.528571,63.70605362,167,0.435484,168,0.541806,167.6067982,104,103.9007446
17,1,0.08,62,0.495385,63,0.506711,62.40746954,137,0.490683,138,0.508224,137.5311556,75,75.12368604
18,1,0.08,71,0.474394,72,0.5,72,152,0.466667,153,0.522569,152.5962756,81,80.59627563
19,1,0.08,56,0.478193,57,0.503425,56.86425967,142,0.446575,143,0.542296,142.5581325,86,85.69387282
0,1,0.09,44,0.468657,45,0.563356,44.33097498,157,0.436578,158,0.504983,157.9271544,113,113.5961795
1,1,0.09,69,0.496997,70,0.542969,69.06532237,240,0.476974,241,0.572148,240.2419358,171,171.1766135
2,1,0.09,60,0.482812,61,0.514706,60.53891014,167,0.492163,168,0.530303,167.2054798,107,106.6665697
3,1,0.09,54,0.470817,55,0.574275,54.28207582,203,0.432718,204,0.526012,203.7211825,149,149.4391067
4,1,0.09,77,0.404054,78,0.511327,77.89440959,172,0.47774,173,0.506329,172.7786211,95,94.88421156
5,1,0.09,56,0.442602,57,0.53012,56.65584223,200,0.448758,201,0.518405,200.7357388,144,144.0798966
6,1,0.09,65,0.443978,66,0.510671,65.8399982,180,0.459215,181,0.545312,180.4737099,115,114.6337117
7,1,0.09,56,0.400474,57,0.501351,56.98660745,185,0.491007,186,0.518382,185.3285114,129,128.341904
8,1,0.09,65,0.472303,66,0.541009,65.40312345,162,0.454277,163,0.514599,162.7579822,97,97.35485871
9,1,0.09,63,0.419355,64,0.509836,63.89129209,194,0.475564,195,0.555785,194.3046085,131,130.4133164
10,1,0.09,67,0.40613,68,0.501832,67.98085724,203,0.424699,204,0.507267,203.9119877,136,135.9311305
11,1,0.09,56,0.409922,57,0.518625,56.82866158,184,0.494932,185,0.558065,184.080275,128,127.2516134
12,1,0.09,79,0.466431,80,0.571705,79.31887266,171,0.458746,172,0.526415,171.609644,92,92.29077135
13,1,0.09,88,0.467422,89,0.557692,88.36089509,202,0.438144,203,0.557927,202.5164005,114,114.1555054
14,1,0.09,75,0.459364,76,0.540636,75.5,188,0.473294,189,0.55292,188.335393,113,112.835393
15,1,0.09,64,0.494366,65,0.519643,64.22289037,213,0.481908,214,0.663306,213.0997365,149,148.8768461
16,1,0.09,55,0.48048,56,0.516014,55.54933303,153,0.480144,154,0.563158,153.2391886,98,97.68985554
17,1,0.09,48,0.479885,49,0.544326,48.31214599,187,0.488889,188,0.57197,187.133737,139,138.821591
18,1,0.09,73,0.475,74,0.600352,73.19943838,169,0.463836,170,0.541401,169.4662412,96,96.26680284
19,1,0.09,65,0.489552,66,0.592105,65.10187903,170,0.460265,171,0.510638,170.7888154,105,105.6869364
0,1,0.1,79,0.458204,80,0.51626,79.71992559,193,0.460123,194,0.521452,193.6502144,114,113.9302888
1,1,0.1,68,0.463873,69,0.529221,68.55284018,186,0.418782,187,0.512,186.8712695,118,118.3184293
2,1,0.1,69,0.492188,70,0.553819,69.12675439,166,0.439528,167,0.513468,166.8178523,97,97.69109792
3,1,0.1,70,0.485751,71,0.537671,70.27444145,186,0.490228,187,0.545455,186.1769424,116,115.902501
4,1,0.1,80,0.466667,81,0.503534,80.90414192,204,0.447452,205,0.525237,204.6755544,124,123.7714125
5,1,0.1,49,0.474026,50,0.56,49.30211459,165,0.457704,166,0.50365,165.9205589,116,116.6184443
6,1,0.1,70,0.478386,71,0.508711,70.71274526,207,0.493174,208,0.510753,207.3883042,137,136.675559
7,1,0.1,109,0.498008,110,0.512097,109.1413869,210,0.438287,211,0.538095,210.6183172,101,101.4769303
8,1,0.1,69,0.474026,70,0.519737,69.56822209,214,0.472067,215,0.505263,214.8414568,145,145.2732347
9,1,0.1,54,0.492754,55,0.538217,54.15938235,179,0.493377,180,0.579585,179.0768258,125,124.9174435
10,1,0.1,89,0.488014,90,0.501724,89.87425237,205,0.430514,206,0.548387,205.5894989,116,115.7152465
11,1,0.1,68,0.454286,69,0.535971,68.55963763,178,0.479112,179,0.523256,178.4731787,110,109.9135411
12,1,0.1,88,0.458333,89,0.506826,88.85923742,213,0.497917,214,0.607143,213.0190706,125,124.1598331
13,1,0.1,63,0.45107,64,0.620438,63.28889755,201,0.433333,202,0.513333,201.8333375,138,138.54444
14,1,0.1,69,0.465318,70,0.512945,69.72820039,201,0.464912,202,0.563545,201.355743,132,131.6275426
15,1,0.1,91,0.452454,92,0.524457,91.6603336,210,0.487616,211,0.520619,210.3752386,119,118.714905
16,1,0.1,60,0.473214,61,0.52439,60.52340941,160,0.467213,161,0.521978,160.5986853,100,100.0752759
17,1,0.1,91,0.421222,92,0.519031,91.8054269,267,0.466783,268,0.512411,267.727996,176,175.9225691
18,1,0.1,65,0.391304,66,0.5,66,170,0.434545,171,0.530547,170.6818087,105,104.6818087
19,1,0.1,52,0.464789,53,0.507092,52.83235232,199,0.457101,200,0.513158,199.7652746,147,146.9329223
0,1,0.11,79,0.497854,80,0.606061,79.01983236,175,0.487676,176,0.501838,175.8702161,96,96.85038371
1,1,0.11,97,0.464912,98,0.506711,97.83944592,207,0.485612,208,0.540816,207.2606333,110,109.4211874
2,1,0.11,72,0.453968,73,0.549342,72.48264726,231,0.491857,232,0.524116,231.2524257,159,158.7697784
3,1,0.11,59,0.482972,60,0.564453,59.20898123,182,0.46224,183,0.573353,182.3398342,123,123.130853
4,1,0.11,74,0.422865,75,0.509063,74.89485835,220,0.4875,221,0.535714,220.2592608,146,145.3644024
5,1,0.11,70,0.48468,71,0.535494,70.30149171,184,0.472222,185,0.583067,184.2506022,114,113.9491105
6,1,0.11,112,0.497159,113,0.576087,112.0359948,236,0.402077,237,0.504762,236.9536252,124,124.9176303
7,1,0.11,71,0.447289,72,0.515306,71.77496802,195,0.468543,196,0.530888,195.5045633,124,123.7295953
8,1,0.11,76,0.4375,77,0.51983,76.75914005,236,0.489247,237,0.505455,236.6634378,160,159.9042978
9,1,0.11,99,0.405634,100,0.508621,99.91629041,214,0.484227,215,0.526059,214.3770558,115,114.4607654
10,1,0.11,69,0.470779,70,0.515385,69.65509124,189,0.468553,190,0.528571,189.5239595,120,119.8688682
11,1,0.11,85,0.454294,86,0.502941,85.93954406,216,0.473422,217,0.52621,216.5034856,131,130.5639416
12,1,0.11,55,0.476027,56,0.506276,55.79252207,251,0.477941,252,0.56705,251.2475508,196,195.4550287
13,1,0.11,76,0.475676,77,0.579137,76.23510308,177,0.492537,178,0.576364,177.0890286,101,100.8539255
14,1,0.11,83,0.48155,84,0.599567,83.15633341,235,0.458472,236,0.501866,235.9569987,152,152.8006653
15,1,0.11,70,0.440217,71,0.525401,70.7018102,260,0.44898,261,0.512048,260.8089681,190,190.1071579
16,1,0.11,83,0.434783,84,0.54375,83.5985023,210,0.456298,211,0.514377,210.7524579,127,127.1539556
