Number,GERMLINE,EMBRYO,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens,
11,0.9,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.9,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.9,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.9,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
15,0.9,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.9,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.9,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.9,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.9,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.9,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.9,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
2,0.9,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
3,0.9,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.9,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
5,0.9,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.9,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.9,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.9,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.9,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.9,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.9,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.9,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.9,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.9,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
15,0.9,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.9,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.9,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.9,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.9,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.95,0,32,0.489329,33,0.503257,32.76615451,81,0.495913,82,0.530488,81.1182068,49,48.35205229,
1,0.95,0,37,0.47027,38,0.517857,37.62475046,100,0.478261,101,0.532258,100.4025964,63,62.77784598,
2,0.95,0,34,0.434177,35,0.532448,34.66981103,93,0.476676,94,0.506826,93.77359867,59,59.10378764,
3,0.95,0,36,0.464939,37,0.518414,36.65565217,88,0.46066,89,0.503876,88.910311,52,52.25465882,
4,0.95,0,34,0.438202,35,0.52381,34.72187179,92,0.454545,93,0.518092,92.71529734,58,57.99342555,
5,0.95,0,52,0.498162,53,0.536496,52.04794699,107,0.493056,108,0.549451,107.1231315,55,55.07518449,
6,0.95,0,44,0.46,45,0.516575,44.70702607,95,0.477064,96,0.513029,95.63773113,51,50.93070506,
7,0.95,0,42,0.441429,43,0.534188,42.63143199,95,0.448849,96,0.501389,95.973563,53,53.34213101,
8,0.95,0,35,0.470423,36,0.511438,35.72112642,88,0.447802,89,0.529321,88.64031698,53,52.91919056,
9,0.95,0,44,0.471014,45,0.534602,44.45584072,96,0.453652,97,0.526235,96.63855173,52,52.182711,
10,0.95,0,49,0.462908,50,0.539792,49.48244108,114,0.463934,115,0.523723,114.6032213,65,65.12078025,
11,0.95,0,44,0.48495,45,0.511438,44.56818182,104,0.48539,105,0.529032,104.3347693,60,59.76658744,
12,0.95,0,47,0.484848,48,0.574074,47.16981597,95,0.476708,96,0.507326,95.76072898,48,48.59091301,
13,0.95,0,37,0.472656,38,0.508278,37.76761552,101,0.460961,102,0.518152,101.6826074,64,63.91499188,
14,0.95,0,43,0.460227,44,0.522581,43.63785804,112,0.463807,113,0.5,113,69,69.36214196,
15,0.95,0,53,0.49026,54,0.519031,53.33853533,99,0.421162,100,0.502817,99.96550119,46,46.62696586,
16,0.95,0,34,0.48,35,0.607287,34.15712524,104,0.426075,105,0.543939,104.6272059,70,70.4700807,
17,0.95,0,44,0.49226,45,0.552536,44.12840932,91,0.498551,92,0.55364,91.02630289,47,46.89789357,
18,0.95,0,39,0.485915,40,0.504573,39.75490406,96,0.491643,97,0.509174,96.47669842,57,56.72179436,
19,0.95,0,42,0.484211,43,0.595486,42.14189171,97,0.495455,98,0.561508,97.06880838,55,54.92691667,
0,0.95,0.01,37,0.473761,38,0.504823,37.8447299,96,0.458075,97,0.513289,96.75931829,59,58.91458839,
1,0.95,0.01,43,0.49375,44,0.554007,43.10372239,102,0.466752,103,0.513846,102.7059923,59,59.60226988,
2,0.95,0.01,36,0.496503,37,0.511551,36.23238969,88,0.4625,89,0.579096,88.32162338,52,52.0892337,
3,0.95,0.01,36,0.486567,37,0.555205,36.19570792,91,0.476401,92,0.507722,91.75345615,55,55.55774823,
4,0.95,0.01,45,0.455882,46,0.50692,45.86441475,96,0.454545,97,0.511218,96.80205742,51,50.93764267,
5,0.95,0.01,43,0.469643,44,0.536859,43.45163354,109,0.436533,110,0.513158,109.8282806,66,66.37664705,
6,0.95,0.01,43,0.48209,44,0.519006,43.48515549,102,0.48,103,0.506472,102.7555153,59,59.27035977,
7,0.95,0.01,42,0.422872,43,0.516287,42.82564899,108,0.446866,109,0.50339,108.9400255,66,66.11437649,
8,0.95,0.01,41,0.466292,42,0.536697,41.47877281,100,0.450464,101,0.519031,100.7224467,59,59.24367384,
9,0.95,0.01,33,0.401934,34,0.528902,33.77236784,102,0.467742,103,0.545723,102.4136649,69,68.64129703,
10,0.95,0.01,30,0.454315,31,0.501792,30.96225541,87,0.47181,88,0.537736,87.42760064,57,56.46534524,
11,0.95,0.01,44,0.49537,45,0.542403,44.09844152,84,0.448878,85,0.504425,84.92033773,40,40.82189621,
12,0.95,0.01,37,0.481605,38,0.513889,37.56978689,92,0.469649,93,0.520339,92.59875715,55,55.02897026,
13,0.95,0.01,31,0.44362,32,0.508152,31.87367508,97,0.498845,98,0.528529,97.03890985,66,65.16523477,
14,0.95,0.01,39,0.484177,40,0.531609,39.33359335,98,0.447301,99,0.511628,98.81923609,59,59.48564274,
15,0.95,0.01,34,0.480328,35,0.504967,34.79840903,97,0.427152,98,0.520408,97.78116153,63,62.98275251,
16,0.95,0.01,36,0.464072,37,0.540115,36.47246952,101,0.490223,102,0.576159,101.1137707,65,64.64130119,
17,0.95,0.01,33,0.46114,34,0.511765,33.76760494,105,0.426434,106,0.510471,105.8754001,72,72.10779518,
18,0.95,0.01,41,0.459108,42,0.531513,41.56476763,94,0.475694,95,0.535849,94.40405619,53,52.83928856,
19,0.95,0.01,39,0.455975,40,0.508418,39.83948287,98,0.473822,99,0.525084,98.51067067,59,58.67118781,
0,0.95,0.02,39,0.484536,40,0.503636,39.80963351,114,0.45245,115,0.512195,114.7958825,75,74.98624899,
1,0.95,0.02,45,0.492795,46,0.511029,45.39514095,97,0.469737,98,0.509434,97.7623498,52,52.36720885,
2,0.95,0.02,47,0.464169,48,0.540064,47.47211279,105,0.498423,106,0.503484,105.3115985,58,57.83948571,
3,0.95,0.02,31,0.482507,32,0.5,32,96,0.470149,97,0.503058,96.90707709,65,64.90707709,
4,0.95,0.02,39,0.495946,40,0.633459,39.02948085,97,0.486166,98,0.529508,97.31918232,58,58.28970147,
5,0.95,0.02,33,0.451187,34,0.518678,33.72325199,88,0.461538,89,0.502849,88.93103532,55,55.20778333,
6,0.95,0.02,46,0.494863,47,0.576364,46.0630299,109,0.419591,110,0.528963,109.7351882,63,63.67215826,
7,0.95,0.02,38,0.464578,39,0.504967,38.87702097,111,0.425926,112,0.5209,111.7799398,73,72.9029188,
8,0.95,0.02,42,0.47807,43,0.537037,42.37190293,109,0.489297,110,0.515734,109.4048493,67,67.03294634,
9,0.95,0.02,41,0.48722,42,0.515625,41.44992079,103,0.476431,104,0.542904,103.354565,62,61.90464422,
10,0.95,0.02,45,0.471154,46,0.501984,45.9356471,98,0.457627,99,0.517483,98.70791566,53,52.77226857,
11,0.95,0.02,30,0.424342,31,0.525641,30.74687805,91,0.456044,92,0.514286,91.75471309,61,61.00783504,
12,0.95,0.02,40,0.495665,41,0.503257,40.57099579,104,0.481651,105,0.520833,104.4683018,64,63.89730599,
13,0.95,0.02,44,0.496865,45,0.537037,44.07803943,99,0.446108,100,0.501603,99.97111451,55,55.89307508,
14,0.95,0.02,43,0.485938,44,0.516722,43.45679574,123,0.487047,124,0.571181,123.1539568,80,79.69716105,
15,0.95,0.02,48,0.498447,49,0.571429,48.02127922,103,0.490157,104,0.547619,103.1712958,55,55.15001659,
16,0.95,0.02,37,0.463722,38,0.505338,37.87173203,111,0.490132,112,0.59699,111.0923469,74,73.22061483,
17,0.95,0.02,50,0.430628,51,0.513115,50.84100525,111,0.459016,112,0.508741,111.8242132,61,60.98320792,
18,0.95,0.02,50,0.49827,51,0.541806,50.03973723,131,0.45302,132,0.510169,131.8220616,81,81.7823244,
19,0.95,0.02,47,0.483129,48,0.50641,47.72466818,107,0.479495,108,0.514056,107.5932988,60,59.86863062,
0,0.95,0.03,55,0.455172,56,0.525956,55.63330696,110,0.466387,111,0.57,110.3244091,55,54.69110214,
1,0.95,0.03,31,0.421739,32,0.510695,31.87977202,91,0.450392,92,0.518625,91.72703824,60,59.84726621,
2,0.95,0.03,47,0.417073,48,0.5086,47.90603866,123,0.454674,124,0.5369,123.5512368,76,75.64519818,
3,0.95,0.03,38,0.476015,39,0.516871,38.58706188,88,0.498489,89,0.523599,88.06017523,50,49.47311335,
4,0.95,0.03,42,0.46131,43,0.510949,42.77942747,100,0.483247,101,0.503185,100.8402548,58,58.06082732,
5,0.95,0.03,43,0.467617,44,0.511401,43.73960808,121,0.456386,122,0.581967,121.3472978,78,77.60768968,
6,0.95,0.03,58,0.482456,59,0.654237,58.10213004,123,0.474684,124,0.517442,123.5920763,65,65.4899463,
7,0.95,0.03,50,0.47971,51,0.55609,50.26564546,120,0.452297,121,0.507163,120.8694456,70,70.6038001,
8,0.95,0.03,51,0.473464,52,0.543413,51.37936211,120,0.451571,121,0.509202,120.840329,69,69.46096688,
9,0.95,0.03,41,0.471642,42,0.528814,41.49601203,98,0.484195,99,0.532759,98.32544683,57,56.8294348,
10,0.95,0.03,49,0.475219,50,0.564626,49.27717069,123,0.498674,124,0.55,123.0258349,74,73.74866417,
11,0.95,0.03,47,0.430905,48,0.502695,47.96245995,109,0.467617,110,0.577273,109.2953144,62,61.33285449,
12,0.95,0.03,40,0.434402,41,0.517572,40.78872189,119,0.470027,120,0.572993,119.2910961,79,78.5023742,
13,0.95,0.03,42,0.494932,43,0.583916,42.05695406,104,0.437135,105,0.504587,104.9319961,62,62.87504203,
14,0.95,0.03,40,0.47479,41,0.540785,40.38199864,107,0.410188,108,0.513605,107.8684452,67,67.48644659,
15,0.95,0.03,38,0.49256,39,0.563636,38.10467668,94,0.438719,95,0.503257,94.94953361,56,56.84485692,
16,0.95,0.03,50,0.484429,51,0.549451,50.23947279,114,0.461039,115,0.576412,114.337696,64,64.0982232,
17,0.95,0.03,56,0.485294,57,0.560261,56.19616631,134,0.472603,135,0.507937,134.7753722,78,78.57920585,
18,0.95,0.03,38,0.457721,39,0.511628,38.78429518,111,0.42973,112,0.522491,111.7575382,73,72.97324301,
19,0.95,0.03,37,0.485507,38,0.562257,37.18883388,120,0.469863,121,0.511019,120.7322626,83,83.54342873,
0,0.95,0.04,41,0.490506,42,0.601974,41.08517243,112,0.458054,113,0.509058,112.8224061,71,71.73723366,
1,0.95,0.04,50,0.497101,51,0.621212,50.02335812,129,0.48741,130,0.569204,129.1539233,79,79.13056515,
2,0.95,0.04,57,0.476636,58,0.525455,57.47858416,121,0.48652,122,0.510938,121.5520518,64,64.07346761,
3,0.95,0.04,43,0.489971,44,0.53012,43.24979452,115,0.47971,116,0.558099,115.2588373,72,72.00904282,
4,0.95,0.04,40,0.436567,41,0.511799,40.84316514,116,0.471386,117,0.512195,116.7011689,76,75.85800372,
5,0.95,0.04,57,0.486111,58,0.552083,57.21052871,119,0.496144,120,0.513333,119.2243295,62,62.0138008,
6,0.95,0.04,41,0.450769,42,0.51083,41.81968332,113,0.425816,114,0.506964,113.9141815,72,72.09449817,
7,0.95,0.04,51,0.456592,52,0.507605,51.85092035,132,0.490798,133,0.546332,132.1657003,81,80.31477994,
8,0.95,0.04,51,0.469741,52,0.5,52,111,0.474662,112,0.561111,111.2930977,60,59.29309766,
9,0.95,0.04,43,0.448571,44,0.513072,43.79733648,119,0.439873,120,0.536164,119.6244301,76,75.82709364,
10,0.95,0.04,44,0.468023,45,0.510355,44.755386,107,0.454545,108,0.511527,107.797708,63,63.04232205,
11,0.95,0.04,53,0.498282,54,0.539568,53.04161217,109,0.498077,110,0.566787,109.0279872,56,55.98637502,
12,0.95,0.04,55,0.485095,56,0.606061,55.12321644,114,0.483713,115,0.501656,114.9077077,59,59.7844913,
13,0.95,0.04,70,0.483957,71,0.559486,70.21240848,118,0.493846,119,0.540984,118.1305528,48,47.91814437,
14,0.95,0.04,40,0.453039,41,0.511905,40.79776102,117,0.457971,118,0.525915,117.618583,77,76.82082193,
15,0.95,0.04,64,0.486239,65,0.540541,64.25341608,140,0.472163,141,0.584022,140.2488579,76,75.99544186,
16,0.95,0.04,54,0.433938,55,0.510542,54.86238317,127,0.494269,128,0.516611,127.2565124,73,72.39412923,
17,0.95,0.04,39,0.45288,40,0.514516,39.76448829,100,0.470663,101,0.504615,100.8640728,61,61.09958452,
18,0.95,0.04,66,0.455041,67,0.53012,66.59882257,121,0.484195,122,0.568536,121.187394,55,54.58857146,
19,0.95,0.04,40,0.479893,41,0.572508,40.21710306,129,0.392677,130,0.516216,129.8687378,89,89.65163475,
0,0.95,0.05,39,0.490814,40,0.569024,39.11745301,111,0.449627,112,0.620229,111.2952662,72,72.17781316,
1,0.95,0.05,44,0.436728,45,0.573574,44.46235915,129,0.450156,130,0.501678,129.9674314,85,85.50507224,
2,0.95,0.05,45,0.482955,46,0.52149,45.44232516,144,0.452941,145,0.572202,144.3945883,99,98.95226318,
3,0.95,0.05,44,0.424437,45,0.5,45,129,0.483483,130,0.5,130,85,85,
4,0.95,0.05,49,0.490411,50,0.514663,49.39539007,127,0.477833,128,0.501553,127.9345278,78,78.53913775,
5,0.95,0.05,57,0.474747,58,0.533019,57.43336422,135,0.397343,136,0.514925,135.8730673,78,78.43970308,
6,0.95,0.05,44,0.462963,45,0.552795,44.41229183,121,0.447689,122,0.55205,121.5012505,77,77.08895863,
7,0.95,0.05,45,0.444268,46,0.553691,45.50932619,121,0.481061,122,0.552632,121.2646184,76,75.75529216,
8,0.95,0.05,72,0.454545,73,0.50152,72.96764236,153,0.486667,154,0.515517,153.462149,81,80.49450668,
9,0.95,0.05,49,0.435714,50,0.523734,49.73035674,127,0.477707,128,0.616719,127.1603675,78,77.43001071,
10,0.95,0.05,38,0.486188,39,0.550987,38.21315144,112,0.494881,113,0.561372,112.0769879,74,73.86383643,
11,0.95,0.05,56,0.493711,57,0.554983,56.10264068,123,0.449405,124,0.502985,123.9442889,67,67.84164823,
12,0.95,0.05,56,0.472561,57,0.539519,56.4097942,150,0.429471,151,0.504298,150.9425608,94,94.53276664,
13,0.95,0.05,40,0.493377,41,0.568359,40.08832787,120,0.489063,121,0.543478,120.2009924,80,80.11266451,
14,0.95,0.05,37,0.468144,38,0.50753,37.80881532,112,0.498397,113,0.552419,112.0296731,75,74.22085778,
15,0.95,0.05,44,0.49256,45,0.560403,44.10966496,111,0.490637,112,0.584229,111.1000406,67,66.99037564,
16,0.95,0.05,37,0.480926,38,0.518576,37.50661355,122,0.429379,123,0.527697,122.7182917,85,85.21167812,
17,0.95,0.05,53,0.461774,54,0.544928,53.45970128,132,0.482315,133,0.519298,132.4781927,79,79.01849141,
18,0.95,0.05,45,0.46206,46,0.528716,45.56919107,117,0.420513,118,0.505698,117.9331103,72,72.36391922,
19,0.95,0.05,37,0.493865,38,0.503077,37.66597916,139,0.470859,140,0.505338,139.8451811,102,102.179202,
0,0.95,0.06,54,0.423483,55,0.5,55,125,0.442943,126,0.521583,125.7255468,71,70.7255468,
1,0.95,0.06,59,0.474212,60,0.508798,59.74561961,145,0.451705,146,0.544286,145.5216513,86,85.7760317,
2,0.95,0.06,45,0.449568,46,0.50731,45.87340238,125,0.461864,126,0.504886,125.8864302,80,80.01302782,
3,0.95,0.06,46,0.480565,47,0.516667,46.53833583,137,0.474926,138,0.57074,137.2616945,91,90.72335871,
4,0.95,0.06,58,0.495798,59,0.536184,58.10404596,135,0.463889,136,0.514493,135.7135997,77,77.60955376,
5,0.95,0.06,60,0.463303,61,0.551447,60.4163301,166,0.432749,167,0.501567,166.9772298,106,106.5608997,
6,0.95,0.06,47,0.473923,48,0.530488,47.46100946,134,0.447861,135,0.530351,134.6320645,87,87.17105503,
7,0.95,0.06,57,0.484241,58,0.528523,57.35587823,133,0.480892,134,0.555133,133.257378,76,75.90149976,
8,0.95,0.06,61,0.491176,62,0.503021,61.74495568,157,0.452646,158,0.511869,157.799588,96,96.05463232,
9,0.95,0.06,53,0.476109,54,0.553333,53.30937273,128,0.4275,129,0.518717,128.794808,75,75.48543525,
10,0.95,0.06,65,0.432476,66,0.513369,65.8347323,129,0.484314,130,0.529412,129.3478203,64,63.513088,
11,0.95,0.06,47,0.469841,48,0.50738,47.80340446,128,0.492212,129,0.525237,128.2358213,81,80.43241689,
12,0.95,0.06,45,0.461988,46,0.535937,45.51402994,120,0.417464,121,0.526536,120.7567112,75,75.24268122,
13,0.95,0.06,58,0.444724,59,0.518732,58.74689223,117,0.471033,118,0.510127,117.7409577,59,58.99406546,
14,0.95,0.06,61,0.467466,62,0.519713,61.62269604,128,0.463855,129,0.540892,128.4691901,67,66.84649409,
15,0.95,0.06,56,0.483003,57,0.547038,56.26543297,141,0.394667,142,0.514006,141.8826369,85,85.61720389,
16,0.95,0.06,49,0.472857,50,0.520134,49.57412695,121,0.476994,122,0.537543,121.3799567,72,71.80582978,
17,0.95,0.06,73,0.45189,74,0.548896,73.4959487,137,0.490323,138,0.628889,137.0698368,64,63.57388805,
18,0.95,0.06,70,0.487179,71,0.513308,70.49068085,153,0.476015,154,0.511785,153.670534,83,83.17985311,
19,0.95,0.06,55,0.489399,56,0.519757,55.34919955,142,0.434018,143,0.506329,142.9124753,87,87.56327573,
0,0.95,0.07,37,0.456386,38,0.5,38,120,0.496942,121,0.561404,120.0474388,83,82.0474388,
1,0.95,0.07,51,0.483173,52,0.511182,51.60077118,145,0.456113,146,0.507716,145.8504738,94,94.24970263,
2,0.95,0.07,47,0.467391,48,0.501433,47.95790494,147,0.48017,148,0.52972,147.4002018,100,99.44229688,
3,0.95,0.07,69,0.476852,70,0.509464,69.70980007,149,0.491166,150,0.513208,149.4007803,80,79.69098025,
4,0.95,0.07,68,0.479233,69,0.503344,68.86130812,156,0.392405,157,0.515576,156.8735417,88,88.01223354,
5,0.95,0.07,57,0.47281,58,0.509346,57.7441975,146,0.443548,147,0.502778,146.9530981,89,89.20890059,
6,0.95,0.07,40,0.482866,41,0.569549,40.19766275,151,0.492308,152,0.536789,151.1729278,111,110.975265,
7,0.95,0.07,46,0.434568,47,0.5,47,144,0.46817,145,0.506173,144.8375655,98,97.83756546,
8,0.95,0.07,50,0.496855,51,0.563265,50.04735733,165,0.42577,166,0.5189,165.7970579,115,115.7497006,
9,0.95,0.07,47,0.453704,48,0.507246,47.86466699,120,0.473684,121,0.56962,120.2743079,73,72.40964088,
10,0.95,0.07,52,0.417035,53,0.508152,52.91053261,141,0.43199,142,0.53882,141.6366189,89,88.72608632,
11,0.95,0.07,56,0.475645,57,0.51,56.70892155,153,0.465944,154,0.547297,153.4186201,97,96.70969853,
12,0.95,0.07,45,0.443262,46,0.521277,45.7272704,128,0.448684,129,0.521676,128.7030359,83,82.97576555,
13,0.95,0.07,63,0.457447,64,0.534375,63.5531536,166,0.492284,167,0.609541,166.0658042,103,102.5126506,
14,0.95,0.07,45,0.450166,46,0.505859,45.89479827,125,0.476389,126,0.557927,125.2895705,80,79.39477224,
15,0.95,0.07,55,0.470769,56,0.542945,55.40499612,153,0.493976,154,0.552448,153.1030237,98,97.69802755,
16,0.95,0.07,63,0.410853,64,0.531879,63.73659379,149,0.458904,150,0.5,150,86,86.26340621,
17,0.95,0.07,59,0.484722,60,0.5209,59.42230085,152,0.477273,153,0.503185,152.877084,93,93.45478313,
18,0.95,0.07,39,0.442568,40,0.523891,39.70622087,126,0.482759,127,0.514235,126.5477507,87,86.84152979,
19,0.95,0.07,57,0.492898,58,0.546032,57.13366206,135,0.407821,136,0.510448,135.8981944,78,78.76453237,
0,0.95,0.08,57,0.460064,58,0.533784,57.54172545,196,0.458746,197,0.507987,196.8377978,139,139.2960723,
1,0.95,0.08,48,0.44186,49,0.508876,48.86755402,146,0.496466,147,0.507663,146.3156203,98,97.44806624,
2,0.95,0.08,56,0.451299,57,0.512862,56.79107581,161,0.471374,162,0.501695,161.9440981,105,105.1530223,
3,0.95,0.08,63,0.466346,64,0.503378,63.90878159,155,0.434921,156,0.5,156,92,92.09121841,
4,0.95,0.08,49,0.467492,50,0.533228,49.49452355,144,0.497275,145,0.5,145,95,95.50547645,
5,0.95,0.08,60,0.48505,61,0.523148,60.39240905,141,0.489264,142,0.580645,141.1174861,81,80.72507708,
6,0.95,0.08,59,0.469325,60,0.554577,59.35981561,166,0.462733,167,0.556604,166.3970023,107,107.0371867,
7,0.95,0.08,49,0.449036,50,0.5,50,154,0.494778,155,0.52568,154.1689858,105,104.1689858,
8,0.95,0.08,47,0.492537,48,0.519169,47.28022679,140,0.487261,141,0.546816,140.2139031,93,92.93367632,
9,0.95,0.08,52,0.431034,53,0.505634,52.92447721,158,0.473438,159,0.56422,158.292591,106,105.3681138,
10,0.95,0.08,56,0.477573,57,0.524671,56.47617733,149,0.484483,150,0.538721,149.2860909,93,92.8099136,
11,0.95,0.08,38,0.466077,39,0.506993,38.82908886,135,0.447945,136,0.509464,135.8461613,97,97.01707248,
12,0.95,0.08,56,0.484127,57,0.513433,56.5416297,148,0.493421,149,0.540441,148.1399192,92,91.59828948,
13,0.95,0.08,82,0.444293,83,0.524355,82.69579826,195,0.432292,196,0.530651,195.6883763,113,112.992578,
14,0.95,0.08,65,0.463514,66,0.519345,65.65350791,155,0.479042,156,0.595528,155.1799186,90,89.52641071,
15,0.95,0.08,55,0.491803,56,0.618959,55.06446412,162,0.479239,163,0.513932,162.5984204,107,107.5339563,
16,0.95,0.08,52,0.445513,53,0.541009,52.5705684,141,0.469298,142,0.528777,141.5161822,89,88.94561378,
17,0.95,0.08,52,0.450269,53,0.526578,52.65170557,147,0.44375,148,0.541812,147.5736167,95,94.92191113,
18,0.95,0.08,74,0.470874,75,0.511745,74.71263243,153,0.489231,154,0.505682,153.6546107,79,78.94197823,
19,0.95,0.08,76,0.480061,77,0.519868,76.5008918,194,0.433168,195,0.53605,194.6495986,118,118.1487068,
0,0.95,0.09,65,0.39911,66,0.505034,65.95247536,167,0.462963,168,0.524528,167.6015918,102,101.6491165,
1,0.95,0.09,79,0.482249,80,0.6,79.15075031,152,0.479365,153,0.559406,152.2578054,73,73.10705506,
2,0.95,0.09,60,0.465686,61,0.525685,60.57190953,162,0.43342,163,0.541775,162.6144617,102,102.0425522,
3,0.95,0.09,63,0.450331,64,0.509881,63.83407221,145,0.468944,146,0.508224,145.7906314,82,81.95655916,
4,0.95,0.09,68,0.496466,69,0.540351,68.08052865,152,0.430168,153,0.5,153,84,84.91947135,
5,0.95,0.09,64,0.445623,65,0.506231,64.89719179,145,0.483247,146,0.533981,145.3302125,81,80.43302069,
6,0.95,0.09,55,0.481544,56,0.501661,55.91743302,153,0.495253,154,0.561856,153.0712731,98,97.15384005,
7,0.95,0.09,48,0.481308,49,0.514925,48.5560282,140,0.433447,141,0.535971,140.6491456,92,92.09311737,
8,0.95,0.09,59,0.496564,60,0.501724,59.66589147,157,0.483003,158,0.515101,157.5295346,98,97.86364308,
9,0.95,0.09,95,0.486877,96,0.535714,95.2687102,193,0.492754,194,0.530508,193.1919267,98,97.92321648,
10,0.95,0.09,59,0.49226,60,0.559917,59.11440058,151,0.453083,152,0.529412,151.6146681,92,92.5002675,
11,0.95,0.09,63,0.445087,64,0.516393,63.7701035,210,0.417367,211,0.51831,210.8186105,147,147.048507,
12,0.95,0.09,62,0.46,63,0.516287,62.71064367,184,0.496169,185,0.56338,184.0569996,122,121.3463559,
13,0.95,0.09,50,0.446667,51,0.52044,50.72293386,179,0.476431,180,0.520906,179.5299382,129,128.8070043,
14,0.95,0.09,69,0.479938,70,0.577055,69.20657557,173,0.488064,174,0.546512,173.2042157,104,103.9976401,
15,0.95,0.09,61,0.489458,62,0.577465,61.11978593,176,0.496622,177,0.531373,176.0972058,115,114.9774199,
16,0.95,0.09,106,0.478006,107,0.574597,106.2277024,202,0.439589,203,0.518786,202.762794,96,96.53509167,
17,0.95,0.09,83,0.480994,84,0.516791,83.53093835,172,0.478689,173,0.539735,172.3490974,89,88.81815906,
18,0.95,0.09,72,0.490385,73,0.520295,72.32146439,171,0.464539,172,0.505282,171.8703581,99,99.54889371,
19,0.95,0.09,65,0.45549,66,0.530822,65.59085117,149,0.440653,150,0.509119,149.8668098,84,84.27595864,
0,0.95,0.1,94,0.455696,95,0.585821,94.34047262,215,0.485804,216,0.508418,215.6277527,121,121.2872801,
1,0.95,0.1,71,0.469453,72,0.523511,71.56507825,185,0.455882,186,0.502899,185.9383415,114,114.3732632,
2,0.95,0.1,75,0.494269,76,0.506873,75.45469692,175,0.498299,176,0.543706,175.0374612,100,99.58276426,
3,0.95,0.1,63,0.494662,64,0.557087,63.08551061,208,0.437304,209,0.50165,208.9743574,145,145.8888468,
4,0.95,0.1,72,0.426332,73,0.50431,72.944728,176,0.471667,177,0.527778,176.5049456,104,103.5602176,
5,0.95,0.1,63,0.456103,64,0.5,64,174,0.443144,175,0.512739,174.8169552,111,110.8169552,
6,0.95,0.1,57,0.455882,58,0.529221,57.60156261,184,0.471698,185,0.56006,184.3202961,127,126.7187334,
7,0.95,0.1,69,0.467692,70,0.520833,69.60796748,214,0.433962,215,0.508264,214.8887782,145,145.2808107,
8,0.95,0.1,71,0.454178,72,0.539157,71.53921557,179,0.453488,180,0.526866,179.6338685,108,108.0946529,
9,0.95,0.1,98,0.471519,99,0.553055,98.34930583,191,0.444156,192,0.507092,191.8873141,93,93.53800827,
10,0.95,0.1,52,0.474576,53,0.508278,52.75437659,168,0.497238,169,0.523649,168.1045776,116,115.350201,
11,0.95,0.1,57,0.471642,58,0.542808,57.3984768,137,0.449721,138,0.508108,137.8611335,80,80.46265667,
12,0.95,0.1,79,0.498452,80,0.538168,79.03897673,180,0.485714,181,0.517028,180.4562177,101,101.4172409,
13,0.95,0.1,67,0.451104,68,0.5375,67.56595213,192,0.477124,193,0.526316,192.465035,125,124.8990828,
14,0.95,0.1,72,0.416452,73,0.502959,72.96579468,196,0.489971,197,0.615942,196.0796136,124,123.1138189,
15,0.95,0.1,68,0.487421,69,0.529126,68.30161851,208,0.417647,209,0.540059,208.6727527,140,140.3711342,
16,0.95,0.1,76,0.484424,77,0.508143,76.65668873,208,0.416193,209,0.513975,208.85708,132,132.2003913,
17,0.95,0.1,69,0.427419,70,0.509585,69.88334591,179,0.472222,180,0.506329,179.8144369,110,109.931091,
