Generation,Drive_Allele_Gene_Frequency,Num_Drive_Gene
40,0.943812,187913
41,0.946923,188841
42,0.950234,190064
43,0.952679,190210
44,0.955036,189653
45,0.957088,190853
46,0.958645,192657
47,0.96022,191512
48,0.961394,192223
49,0.962366,191711
50,0.963792,190584
51,0.965004,192555
52,0.966247,192774
53,0.968114,192705
54,0.968462,192662
55,0.969617,195403
56,0.97079,193729
57,0.971587,193888
58,0.972557,193887
59,0.972746,193236
60,0.973861,193999
61,0.974474,193739
62,0.975666,194579
63,0.97655,196599
64,0.97646,194423
65,0.977392,194589
66,0.977679,193557
67,0.978041,195397
68,0.978665,196236
69,0.97834,195717
70,0.978985,195658
71,0.979046,196524
72,0.979956,197026
73,0.980154,196370
74,0.980384,195814
75,0.980836,196840
76,0.980942,196214
77,0.981751,195979
78,0.982106,194783
79,0.982527,196973
80,0.98288,197264
81,0.983249,196809
82,0.982831,197038
83,0.983188,196728
84,0.983234,196515
85,0.982257,196082
86,0.982859,197537
87,0.983086,198027
88,0.982724,197325
89,0.982634,197417
90,0.98337,195376
91,0.983778,196726
92,0.984567,196049
93,0.984415,197257
94,0.984254,197024
95,0.984466,197608
96,0.984858,194870
97,0.985031,196947
98,0.985019,194758
99,0.984501,195321
100,0.984725,197648
101,0.985224,196566
102,0.985353,196637
103,0.985402,196832
104,0.985121,195984
105,0.985668,196282
106,0.985825,197449
107,0.986208,198070
108,0.986577,198008
109,0.98689,199253
110,0.98656,196791
111,0.986834,197276
112,0.986594,195389
113,0.986929,195785
114,0.98712,198573
115,0.987211,197847
116,0.987273,195942
117,0.98702,197252
118,0.986897,196653
119,0.987274,196426
120,0.987313,196493
121,0.987073,196615
122,0.986912,197185
123,0.986511,196945
124,0.986599,196495
125,0.986282,197353
126,0.986357,197595
127,0.986365,197918
128,0.986802,196721
129,0.986411,197373
130,0.986406,197078
131,0.987189,196646
132,0.987772,197264
133,0.987587,195554
134,0.987595,196721
135,0.987652,196918
136,0.98727,196441
137,0.987591,195703
138,0.98777,198364
139,0.988206,198246
140,0.988721,197770
141,0.989177,196955
142,0.988916,198420
143,0.988945,198244
144,0.989164,197902
145,0.989296,196668
146,0.989331,196032
147,0.989463,197483
148,0.989763,197042
149,0.989973,196761
150,0.990262,198502
151,0.990398,197101
152,0.990448,197434
153,0.990348,197818
154,0.990506,196875
155,0.990258,197802
156,0.990086,198134
157,0.990599,197878
158,0.990642,199121
159,0.990526,198658
160,0.990535,196960
161,0.990453,197124
162,0.99054,197898
163,0.990516,198129
164,0.990811,197433
165,0.991317,197631
166,0.991075,197113
167,0.991236,198281
168,0.991252,198976
169,0.991571,197517
170,0.991393,199050
171,0.991316,198408
172,0.991076,197791
173,0.991375,199532
174,0.991304,198697
175,0.990953,199019
176,0.991184,198439
177,0.991134,196976
178,0.991541,198802
179,0.991868,199181
180,0.991872,198295
181,0.992314,197157
182,0.99204,198043
183,0.992183,196984
184,0.992297,197872
185,0.992355,199380
186,0.992423,199882
187,0.992913,197955
188,0.993115,198492
189,0.993326,198999
190,0.993446,199486
191,0.993371,197963
192,0.993363,199066
193,0.993523,198176
194,0.99353,199769
195,0.993439,198660
196,0.993469,199437
197,0.993383,198156
198,0.993481,197979
199,0.993246,198252
200,0.993636,197654
201,0.993801,198633
202,0.993262,197983
203,0.993066,199918
204,0.993358,199212
205,0.993344,199092
206,0.993724,197284
207,0.993696,200019
208,0.993819,197915
209,0.993509,199117
210,0.99384,198915
211,0.993631,199227
212,0.993642,197844
213,0.993664,198218
214,0.993506,197960
215,0.993544,196988
216,0.993805,198276
217,0.993901,197661
218,0.993799,198581
219,0.993753,198214
220,0.994101,198675
221,0.994239,199335
222,0.994205,198668
223,0.99408,197991
224,0.994421,199276
225,0.994319,198496
226,0.994416,197330
227,0.994431,197510
228,0.994345,198151
229,0.994388,198818
230,0.994555,198191
231,0.994242,199107
232,0.994185,199688
233,0.994159,199148
234,0.994229,197436
235,0.994066,198187
236,0.994534,197431
237,0.994618,198295
238,0.994553,197936
239,0.994838,200607
240,0.994921,200017
241,0.995403,200962
242,0.995398,197497
243,0.995378,198775
244,0.995299,200061
245,0.995421,198268
246,0.995356,199322
247,0.995024,200183
248,0.994972,199677
249,0.994819,197792
250,0.994686,199522
251,0.995032,198674
252,0.995105,199224
253,0.995304,199845
254,0.995432,199168
255,0.995553,198812
256,0.995639,198186
257,0.995548,200117
258,0.995861,199214
259,0.995852,199985
260,0.995881,199220
261,0.996024,198665
262,0.996267,199080
263,0.99647,198429
264,0.996721,199737
265,0.996793,199259
266,0.996762,198856
267,0.996649,199264
268,0.996444,198679
269,0.996212,198320
270,0.996271,199834
271,0.996348,198863
272,0.996389,199523
273,0.996334,200010
274,0.996519,200366
275,0.996554,198962
276,0.996682,199470
277,0.996791,199737
278,0.996643,198318
279,0.996783,198288
280,0.996583,199183
281,0.996446,199602
282,0.996305,199817
283,0.996428,198901
284,0.996305,198432
285,0.996333,197280
286,0.996101,199033
287,0.99664,200243
288,0.996547,200001
289,0.99672,199356
290,0.996736,199397
291,0.996877,200446
292,0.996984,198980
293,0.996815,200308
294,0.996918,199228
295,0.996975,198753
296,0.996863,198266
297,0.996599,200169
298,0.996845,199349
299,0.996911,198162
300,0.996883,200818
301,0.996788,200490
302,0.996811,197853
303,0.996813,199247
304,0.996809,198704
305,0.99692,199081
306,0.996719,200183
307,0.996717,199174
308,0.996791,197875
309,0.997114,200067
310,0.996922,201452
311,0.997174,198296
312,0.997339,197884
313,0.997308,199651
314,0.997215,200139
315,0.997098,199641
316,0.996769,200247
317,0.99696,198704
318,0.996947,197557
319,0.997075,198408
320,0.996985,198380
321,0.996865,199680
322,0.996721,198812
323,0.996806,197549
324,0.996834,198360
325,0.996886,200697
326,0.996921,198804
327,0.996539,199238
328,0.996598,198899
329,0.996246,199564
330,0.996275,200048
331,0.996271,198240
332,0.996009,198409
333,0.99601,198204
334,0.996202,199864
335,0.996071,199541
336,0.995888,200036
337,0.9959,199409
338,0.996112,199854
339,0.996336,199070
340,0.996262,197507
341,0.996498,199194
342,0.996309,197869
343,0.996101,198493
344,0.996163,201183
345,0.996075,199203
346,0.995933,199079
347,0.995953,202288
348,0.995887,199494
349,0.995485,199111
350,0.995532,198969
351,0.995669,198184
352,0.995571,199839
353,0.995445,199539
354,0.995155,198605
355,0.994984,198939
356,0.995064,201180
357,0.995563,200367
358,0.995908,199307
359,0.995873,199336
360,0.995831,199714
361,0.995838,200265
362,0.995922,199029
363,0.995882,198059
364,0.99568,199377
365,0.995757,199727
366,0.996037,199582
367,0.995912,198073
368,0.995898,199349
369,0.99596,199696
370,0.996228,198853
371,0.996284,197577
372,0.996185,199472
373,0.996132,198023
374,0.99613,197174
375,0.996411,197658
376,0.99638,197905
377,0.996575,199014
378,0.996568,198305
379,0.996462,199420
380,0.99673,199047
381,0.996881,198459
382,0.996766,199122
383,0.996793,199841
384,0.996861,198782
385,0.996934,199309
386,0.996864,198043
387,0.996936,198793
388,0.997177,199190
389,0.997136,198486
390,0.997157,199230
391,0.997279,200467
392,0.997316,199938
393,0.997155,200165
394,0.997079,199703
395,0.997026,199469
396,0.997391,200354
397,0.997455,201083
398,0.997226,199142
399,0.997234,198629
400,0.997205,199439
401,0.996952,199215
402,0.997027,200187
403,0.996822,201372
404,0.996953,200872
405,0.996831,198800
406,0.997029,198658
407,0.997114,197985
408,0.997086,200484
409,0.99722,198363
410,0.996894,201217
411,0.996771,198511
412,0.996645,200238
413,0.99638,198473
414,0.99616,199475
415,0.995998,198375
416,0.995852,197840
417,0.996311,201185
418,0.996544,199534
419,0.996937,199495
420,0.997151,201267
421,0.997066,198430
422,0.997543,199760
423,0.997645,198661
424,0.997701,200031
425,0.997691,199664
426,0.99757,199542
427,0.997594,198194
428,0.997515,199126
429,0.99744,199075
430,0.997443,199371
431,0.997512,201280
432,0.997392,198858
433,0.997492,198463
434,0.997344,200173
435,0.99731,198365
436,0.99725,199827
437,0.997069,199719
438,0.997292,200310
439,0.997414,200568
440,0.997446,201145
441,0.997384,199371
442,0.996948,199593
443,0.997206,199154
444,0.997274,199008
445,0.997338,200070
446,0.997339,199420
447,0.997424,200205
448,0.997493,200564
449,0.997339,199356
450,0.997307,199948
451,0.997121,199813
452,0.997095,200775
453,0.997165,198703
454,0.997027,199846
455,0.997131,200170
456,0.997212,199558
457,0.997308,200054
458,0.997411,199209
459,0.99724,199061
460,0.997128,199270
461,0.997014,197977
462,0.997185,198727
463,0.997105,200452
464,0.99712,199406
465,0.997011,198834
466,0.997007,198871
467,0.996607,199720
468,0.996657,198863
469,0.996866,198155
470,0.996733,198005
471,0.996596,199084
472,0.99648,199017
473,0.996392,199378
474,0.996438,199174
475,0.996559,198088
476,0.996819,198070
477,0.996778,199828
478,0.996723,200415
479,0.996464,198689
480,0.996658,198020
481,0.996802,200126
482,0.996943,199588
483,0.997107,198851
484,0.996999,200349
485,0.997085,198761
486,0.997251,200986
487,0.997204,199395
488,0.997138,197924
489,0.996976,199126
490,0.997078,200672
491,0.997164,199351
492,0.997107,198508
493,0.997041,199793
494,0.99716,200493
495,0.996957,199503
496,0.997273,199285
497,0.996966,198500
498,0.996958,198923
499,0.996801,199440
500,0.996811,199410
501,0.996559,198648
502,0.996566,199102
503,0.996589,199565
504,0.99658,198728
505,0.996638,198305
506,0.996793,198631
507,0.996665,198414
508,0.996461,198479
509,0.996346,200391
510,0.996419,199503
511,0.996192,199890
512,0.996002,199296
513,0.995964,199868
514,0.995936,199241
515,0.996118,199652
516,0.99599,199184
517,0.996162,198573
518,0.996142,198581
519,0.996235,196850
520,0.996461,197379
521,0.996431,199918
522,0.996747,199186
523,0.996886,199134
524,0.997141,199831
525,0.997111,201189
526,0.997292,199255
527,0.997342,199253
528,0.997472,200023
529,0.997344,198669
530,0.99733,200553
531,0.997394,199814
532,0.997443,198948
533,0.997525,199068
534,0.997618,198492
535,0.99769,198690
536,0.997657,199713
537,0.997586,197913
538,0.997537,198450
539,0.997688,199789
540,0.997636,200906
541,0.997603,200999
542,0.997678,199801
543,0.997785,198659
544,0.997761,199598
545,0.997699,198977
546,0.99785,200999
547,0.997639,199855
548,0.997851,200622
549,0.998054,199022
550,0.998175,200222
551,0.998111,199738
552,0.998209,200656
553,0.99814,198592
554,0.998131,198686
555,0.998141,198708
556,0.997984,200032
557,0.997835,199525
558,0.998047,200344
559,0.997973,199405
560,0.998025,199106
561,0.998152,198820
562,0.998163,199445
563,0.998107,197755
564,0.997907,197855
565,0.998082,199866
566,0.998035,199589
567,0.997932,198786
568,0.998037,200272
569,0.998145,199601
570,0.99825,201916
571,0.9981,200197
572,0.998352,199307
573,0.998352,201082
574,0.998232,199842
575,0.998173,199966
576,0.998132,200415
577,0.997949,199951
578,0.998109,200604
579,0.998034,199525
580,0.997974,199487
581,0.998139,199027
582,0.99814,198604
583,0.998099,198500
584,0.99819,199093
585,0.998216,199705
586,0.998355,200318
587,0.998303,199435
588,0.998566,199883
589,0.998652,199359
590,0.998502,199936
591,0.998507,199306
592,0.998533,199395
593,0.998514,200210
594,0.998654,201137
595,0.998608,200848
596,0.998553,200170
597,0.99864,200525
598,0.998537,199957
599,0.998533,199501
600,0.998804,200456
601,0.99895,199696
602,0.998844,199529
603,0.998665,198938
604,0.998521,199774
605,0.998455,200344
606,0.998631,200585
607,0.998504,200246
608,0.998441,200419
609,0.998549,198162
610,0.998622,198588
611,0.99863,200411
612,0.998709,200397
613,0.998732,199337
614,0.998922,199217
615,0.998943,199463
616,0.998783,199475
617,0.998854,200382
618,0.998935,198003
619,0.998849,200549
620,0.998792,199295
621,0.998758,201032
622,0.998778,199452
623,0.998675,199745
624,0.998697,199352
625,0.99859,198320
626,0.9987,198981
627,0.998828,200271
628,0.998926,199943
629,0.998933,199499
630,0.999003,199379
631,0.999046,200015
632,0.999101,198987
633,0.99904,198677
634,0.999035,198780
635,0.999082,199069
636,0.999066,201052
637,0.999017,200225
638,0.998845,199827
639,0.998892,198368
640,0.998859,196951
641,0.999031,200022
642,0.999113,200610
643,0.99917,198535
644,0.999078,199292
645,0.99898,198803
646,0.999003,200408
647,0.999056,199965
648,0.999075,199849
649,0.998971,198993
650,0.998938,200307
651,0.998946,200073
652,0.99887,199752
653,0.998849,199634
654,0.998903,198536
655,0.998927,200069
656,0.999003,200430
657,0.999088,199316
658,0.999015,198710
659,0.999044,199675
660,0.998993,200462
661,0.998728,200988
662,0.998794,199633
663,0.998704,199589
664,0.998772,200829
665,0.99872,198979
666,0.998907,199178
667,0.99902,200813
668,0.998925,198928
669,0.998815,198854
670,0.998764,199595
671,0.998764,199539
672,0.998756,199114
673,0.998582,198618
674,0.998382,200519
675,0.998478,199454
676,0.998529,200966
677,0.998397,199260
678,0.998473,198844
679,0.998391,199806
680,0.998256,200873
681,0.998193,199387
682,0.998156,199212
683,0.998199,198392
684,0.998289,201281
685,0.998178,200494
686,0.998315,200276
687,0.9984,200966
688,0.998136,201384
689,0.998199,201239
690,0.998083,200493
691,0.998051,200712
692,0.998195,199090
693,0.998203,200533
694,0.99809,200089
695,0.998021,199165
696,0.997898,199420
697,0.997815,200896
698,0.997844,200401
699,0.997808,200334
700,0.99766,200420
701,0.997545,199531
702,0.997528,198973
703,0.9975,200669
704,0.997627,197997
705,0.997464,198665
706,0.997479,199422
707,0.997253,200025
708,0.997272,199598
709,0.997535,199942
710,0.997645,199551
711,0.997763,200287
712,0.997901,201584
713,0.998201,200898
714,0.99824,200269
715,0.998297,199298
716,0.998254,198337
717,0.998069,198949
718,0.99822,200171
719,0.998423,199467
720,0.998492,199339
721,0.998699,200331
722,0.998707,200113
723,0.998633,200172
724,0.998702,202407
725,0.998618,199452
726,0.998716,199054
727,0.998656,199917
728,0.998559,199544
729,0.998524,200246
730,0.99865,201236
731,0.998611,200531
732,0.998562,200046
733,0.9986,200441
734,0.998622,200807
735,0.998719,199620
736,0.998658,198647
737,0.998614,200304
738,0.998685,199745
739,0.998755,200550
740,0.99857,197573
741,0.998488,198080
742,0.998497,197371
743,0.998709,199662
744,0.998602,199978
745,0.998602,200781
746,0.998647,200077
747,0.998751,200757
748,0.998859,199608
749,0.998835,198860
750,0.998805,198864
751,0.998747,199246
752,0.998644,198794
753,0.998785,199004
754,0.998684,201109
755,0.998549,199632
756,0.998465,199691
757,0.998508,197479
758,0.998495,199663
759,0.998463,198736
760,0.998683,197961
761,0.998766,199879
762,0.998716,199909
763,0.998829,201246
764,0.998836,199889
765,0.998904,199663
766,0.999016,199004
767,0.999035,200814
768,0.999017,200207
769,0.998903,200330
770,0.998886,199042
771,0.998857,199296
772,0.998884,199517
773,0.998785,199787
774,0.998953,201357
775,0.999062,200168
776,0.999083,199351
777,0.999136,200149
778,0.999185,199741
779,0.999151,200172
780,0.999117,199216
781,0.999014,199505
782,0.999097,200345
783,0.999161,198845
784,0.99922,198553
785,0.999222,199053
786,0.999197,200391
787,0.99902,200851
788,0.999031,199988
789,0.999181,200034
790,0.999121,200098
791,0.99903,198767
792,0.998946,200043
793,0.999046,199957
794,0.999036,199945
795,0.998918,201276
796,0.99889,199712
797,0.998802,200172
798,0.998862,201037
799,0.998797,199268
800,0.998812,200132
801,0.99875,198909
802,0.998791,198342
803,0.998755,199809
804,0.998766,201463
805,0.998742,200052
806,0.998673,199501
807,0.998546,198493
808,0.998517,198633
809,0.99858,200351
810,0.998576,200590
811,0.998639,198879
812,0.998508,200037
813,0.998725,200504
814,0.998738,200161
815,0.998764,198718
816,0.998651,199842
817,0.998624,198824
818,0.998731,200629
819,0.998741,199077
820,0.998695,198942
821,0.998744,199653
822,0.998736,199044
823,0.998578,200097
824,0.998476,199122
825,0.998489,199568
826,0.998512,199936
827,0.998462,200549
828,0.998333,198195
829,0.998226,198066
830,0.998193,199986
831,0.998115,198060
832,0.998206,199190
833,0.99802,199129
834,0.998152,197680
835,0.998113,199399
836,0.998175,199126
837,0.998101,199221
838,0.99805,200087
839,0.998146,199240
840,0.998117,198725
841,0.998017,200765
842,0.997863,199431
843,0.998055,199563
844,0.998146,197547
845,0.998136,198701
846,0.998086,199743
847,0.997878,198881
848,0.997638,200605
849,0.997769,199478
850,0.998007,199346
851,0.998013,197413
852,0.997754,199902
853,0.997661,198736
854,0.997644,198158
855,0.99765,198654
856,0.997787,197518
857,0.997884,199940
858,0.997637,200152
859,0.997726,200545
860,0.997545,198260
861,0.997587,198480
862,0.997405,198679
863,0.997526,201570
864,0.99729,200553
865,0.997138,198909
866,0.997222,199215
867,0.997363,199736
868,0.997087,199200
869,0.99709,200130
870,0.997002,199199
871,0.996926,199441
872,0.996803,197995
873,0.99688,200046
874,0.996691,199414
875,0.997213,198601
876,0.997,199063
877,0.996727,199794
878,0.99682,199659
879,0.997109,199322
880,0.997355,201735
881,0.997262,200300
882,0.997264,200087
883,0.99728,200896
884,0.997071,201163
885,0.997036,199838
886,0.996607,198578
887,0.996696,199084
888,0.996622,197991
889,0.996413,198890
890,0.996368,199704
891,0.996094,200452
892,0.996224,198922
893,0.996195,197157
894,0.99642,197907
895,0.996383,198601
896,0.996659,198650
897,0.99645,200982
898,0.996256,197434
899,0.996517,199409
900,0.996595,198151
901,0.996436,198225
902,0.996265,200315
903,0.996288,198616
904,0.996195,199484
905,0.996387,197996
906,0.996448,198879
907,0.996601,199942
908,0.99665,201102
909,0.996475,202432
910,0.99673,200568
911,0.996702,198553
912,0.996811,199101
913,0.996596,199646
914,0.996698,199497
915,0.996757,198867
916,0.997032,199213
917,0.997278,199312
918,0.997294,199004
919,0.997179,199348
920,0.997151,198088
921,0.997262,199941
922,0.997223,198928
923,0.997218,201430
924,0.997513,198954
925,0.997401,199183
926,0.997129,200032
927,0.997249,197924
928,0.997377,199972
929,0.997357,200756
930,0.997429,199430
931,0.997547,198017
932,0.997733,199335
933,0.997599,198203
934,0.997644,201586
935,0.997541,200781
936,0.99766,199967
937,0.997701,198758
938,0.997604,198982
939,0.997721,199163
940,0.997901,199664
