Wild_Type_Gene_Frequency,Num_Wild_Gene
0.0609538,12053
0.0569264,11295
0.0545082,10946
0.0516576,10300
0.0480256,9642
0.0461056,9193
0.0452466,8981
0.0438334,8677
0.0426244,8523
0.0410711,8276
0.0396557,7937
0.0385185,7649
0.0368503,7352
0.0353713,7138
0.0347489,6965
0.0340309,6804
0.0328436,6546
0.0323699,6426
0.0310064,6174
0.0294763,5828
0.0284764,5666
0.0272825,5408
0.0270946,5385
0.0263539,5239
0.0272429,5405
0.0263494,5279
0.0254373,5093
0.0242944,4901
0.0244919,4883
0.0232985,4670
0.0223702,4471
0.0217044,4316
0.0216056,4299
0.0212327,4231
0.0212804,4286
0.0202283,4047
0.0197238,3931
0.0195591,3918
0.0195075,3902
0.018946,3779
0.0179677,3615
0.0175555,3496
0.0172256,3453
0.0169346,3413
0.0163179,3295
0.0159197,3194
0.0158202,3159
0.0150639,2996
0.0150796,3024
0.0150712,3018
0.0151883,3050
0.0154444,3087
0.0148313,2967
0.014111,2818
0.0143622,2859
0.0140406,2830
0.0137481,2765
0.0132682,2652
0.0132708,2655
0.0132964,2635
0.0130449,2589
0.0123682,2478
0.0122091,2431
0.0121727,2427
0.0121882,2419
0.0114634,2297
0.0112737,2254
0.0116309,2326
0.0115133,2283
0.0114449,2272
0.0112954,2256
0.0111838,2219
0.0115421,2312
0.0112184,2253
0.0112051,2222
0.0112872,2265
0.0111568,2213
0.0110955,2226
0.0108161,2165
0.0107253,2152
0.0105143,2116
0.0108297,2160
0.010715,2150
0.0107258,2151
0.0104275,2069
0.0105572,2114
0.0102441,2039
0.0103897,2066
0.0103538,2082
0.0102182,2043
0.0102263,2040
0.00994659,2000
0.0106741,2124
0.0105494,2109
0.0104288,2095
0.0103424,2061
0.0100813,2008
0.0104338,2063
0.0100888,2016
0.00968747,1941
0.00944504,1899
0.00920783,1860
0.0096273,1927
0.00995629,1991
0.00981295,1960
0.00984851,1962
0.0101511,2024
0.00968387,1928
0.0093839,1885
0.00945164,1897
0.00882001,1767
0.00882481,1777
0.00865259,1749
0.00808379,1617
0.00832059,1665
0.0082259,1650
0.00833946,1678
0.00835896,1669
0.00814617,1638
0.0079076,1589
0.0078258,1572
0.00818018,1630
0.00773346,1544
0.00783438,1572
0.00782472,1551
0.00742828,1492
0.00736825,1472
0.00699594,1400
0.00701072,1403
0.00718129,1436
0.0069515,1396
0.00698485,1395
0.00709174,1415
0.00694596,1396
0.00687059,1380
0.00673257,1343
0.00671464,1340
0.0066344,1313
0.00657868,1310
0.00679903,1354
0.0068219,1377
0.00723856,1462
0.00756226,1520
0.0077467,1558
0.00761398,1521
0.00741485,1476
0.00731507,1463
0.00750353,1489
0.007624,1523
0.0074563,1480
0.0076508,1517
0.00733348,1474
0.00681383,1360
0.00638451,1275
0.0063033,1252
0.00623737,1247
0.00613717,1232
0.00597687,1203
0.00624699,1246
0.00613055,1217
0.0060312,1196
0.00575162,1148
0.00547836,1096
0.00557218,1110
0.00559438,1111
0.00580214,1154
0.00589185,1183
0.00625317,1257
0.00631627,1257
0.00637971,1269
0.00639211,1278
0.00619317,1241
0.00635097,1280
0.00607548,1218
0.00611905,1233
0.00635283,1275
0.00641294,1288
0.00638613,1276
0.00664294,1325
0.00655441,1304
0.0064316,1298
0.00636911,1274
0.00632835,1266
0.00609569,1229
0.00640643,1267
0.00620786,1230
0.00605322,1207
0.0063707,1274
0.00655984,1310
0.00656842,1322
0.00635127,1270
0.00638394,1272
0.00647151,1295
0.00640272,1286
0.00627889,1258
0.00621328,1248
0.0061407,1236
0.00608437,1215
0.00588371,1176
0.00610233,1217
0.00578417,1154
0.0056422,1123
0.00551709,1106
0.00573625,1146
0.00543505,1097
0.00539058,1083
0.00560276,1121
0.00557874,1123
0.00527897,1051
0.00539695,1076
0.00544708,1093
0.00519882,1036
0.00514107,1035
0.00501052,1005
0.00482484,958
0.00505653,1008
0.00532394,1064
0.0053577,1069
0.00537845,1072
0.00549296,1095
0.00511413,1019
0.00498823,1000
0.0052519,1051
0.00564516,1127
0.00538016,1076
0.00503115,1008
0.00491625,975
0.00493611,989
0.00478535,964
0.00459649,926
0.00455005,909
0.00432173,861
0.00424738,849
0.00387357,776
0.00372426,745
0.00342859,687
0.00330002,667
0.00338294,682
0.00321908,645
0.00346778,694
0.00319211,638
0.00314114,624
0.00315612,630
0.0030207,606
0.00334383,669
0.00332426,662
0.00316835,635
0.0033568,678
0.00343438,687
0.00369244,738
0.00370529,742
0.00354783,712
0.00342629,692
0.00325246,651
0.00294047,588
0.00318233,637
0.00334575,668
0.00343245,688
0.00322448,643
0.00328098,653
0.00323078,645
0.00324495,653
0.00333343,667
0.0034002,680
0.00350428,703
0.00343926,684
0.00360155,720
0.00372364,743
0.00375674,753
0.00380019,753
0.00357331,706
0.00365059,727
0.00336238,673
0.0033557,677
0.00338306,678
0.0034109,686
0.0035987,721
0.0035991,721
0.00353429,707
0.00334542,668
0.003251,651
0.00324662,644
0.00310425,619
0.0032242,646
0.00324423,651
0.00361137,726
0.00348945,695
0.00347462,695
0.00339151,684
0.00325893,655
0.00317373,633
0.0030422,609
0.00303048,611
0.00313992,630
0.00303067,608
0.0031422,629
0.00301172,605
0.00293507,588
0.00299182,597
0.00271855,548
0.0026092,521
0.00263363,528
0.00274154,551
0.00284131,568
0.00281911,562
0.00271918,546
0.00272113,542
0.00256497,514
0.00271335,540
0.00271819,538
0.00281565,563
0.00296742,594
0.00296466,594
0.00308873,619
0.00307976,614
0.00316934,637
0.00307363,617
0.00326988,652
0.00327756,655
0.00334777,668
0.00331546,664
0.00293815,588
0.00300281,601
0.00290981,585
0.00278683,561
0.00263963,526
0.00278391,555
0.00283059,564
0.0027204,541
0.00272157,541
0.00245665,493
0.00252184,500
0.00279586,554
0.00296341,585
0.00272796,547
0.0028347,568
0.00293125,580
0.00308639,618
0.00299037,600
0.00292791,584
0.00308086,619
0.00296006,592
0.00323424,648
0.00316621,632
0.00323784,651
0.00321956,642
0.00322558,647
0.00322067,647
0.00327699,658
0.00350734,704
0.00344676,691
0.00346086,694
0.00340351,678
0.00376057,750
0.00391281,788
0.00384082,770
0.00388751,778
0.00388894,774
0.00396853,787
0.00399441,795
0.00409358,815
0.00427172,858
0.00407341,815
0.00427684,856
0.00418679,839
0.00423703,842
0.00435505,865
0.00426963,857
0.00432101,863
0.00418921,833
0.00450259,912
0.00410034,816
0.00417848,837
0.00393992,787
0.00368523,733
0.00396881,800
0.00400947,796
0.00396091,788
0.00406683,811
0.00386383,770
0.0041549,833
0.00423221,848
0.00443389,896
0.00418594,838
0.00434804,866
0.00464548,931
0.00448526,901
0.00415237,835
0.00425212,848
0.00404781,804
0.00429427,850
0.00421153,841
0.00446264,894
0.00418862,841
0.0039992,801
0.0035181,704
0.00350527,702
0.00350744,702
0.00355774,711
0.00338765,679
0.00325434,652
0.00310149,620
0.00314309,630
0.00319764,643
0.00310925,623
0.0034612,691
0.00342592,685
0.00356864,714
0.00347692,689
0.00351481,705
0.00334121,667
0.00317857,633
0.00332442,664
0.00338031,673
0.00353768,706
0.00331584,666
0.00344642,691
0.00339028,683
0.00359519,721
0.00350837,703
0.00353801,704
0.00360462,716
0.00344519,685
0.00335823,670
0.00344207,688
0.00351574,708
0.00343113,686
0.00336423,670
0.00353874,703
0.0036468,733
0.00310412,618
0.00303889,607
0.00307948,614
0.0030455,611
0.00305302,611
0.00331801,664
0.00299347,600
0.00310784,619
0.00280369,562
0.00245345,491
0.00262666,523
0.002849,572
0.00312187,624
0.00276312,554
0.00245888,496
0.00252344,506
0.00246094,498
0.00246476,492
0.00222695,446
0.00232367,463
0.00215306,431
0.00208491,418
0.00200705,402
0.00195023,392
0.00191206,383
0.00187073,374
0.00184483,370
0.00199946,400
0.00187182,375
0.00185872,373
0.00191269,381
0.00199839,401
0.00186423,372
0.00187118,374
0.0020491,405
0.00195212,387
0.00199839,397
0.00199061,397
0.00200515,402
0.00202265,404
0.00215566,436
0.00202616,404
0.00191671,383
0.00184518,371
0.00193787,388
0.00194149,391
0.00196117,396
0.00187489,377
0.00187225,374
0.00183705,364
0.00178505,355
0.00207958,413
0.00204482,409
0.00222211,445
0.00235884,472
0.00236597,470
0.00227828,455
0.00252619,505
0.00252029,505
0.00235083,472
0.00221508,445
0.00218588,440
0.00214208,428
0.00220641,441
0.00222647,447
0.00216901,437
0.00231608,465
0.00233197,462
0.00233254,469
0.00243754,489
0.00265214,533
0.00281833,561
0.00279193,559
0.00288297,574
0.00289946,581
0.00274228,551
0.00299808,605
0.00279794,559
0.00266542,536
0.0026713,537
0.00276964,552
0.00256709,511
0.00248764,497
0.00241265,482
0.00245654,492
0.00260986,523
0.00220111,442
0.0020537,410
0.00182573,366
0.00165608,331
0.00164402,326
0.00182298,362
0.00190924,381
0.00174483,349
0.00187152,375
0.0018332,367
0.00180011,360
0.0018164,363
0.00186385,374
0.00184789,371
0.0017137,342
0.00193108,387
0.00205378,412
0.0019244,387
0.00184704,367
0.0017224,346
0.0018184,362
0.00194479,391
0.00192892,387
0.00210277,422
0.0020403,406
0.00193901,389
0.00197976,396
0.0019111,381
0.00200599,403
0.00197425,395
0.00208122,419
0.00195498,392
0.00189515,379
0.00209073,416
0.00182145,363
0.00181216,359
0.00165546,330
0.00159757,320
0.00159911,319
0.00157168,313
0.00178539,356
0.00164091,327
0.00164272,329
0.00164038,328
0.00172575,348
0.00188969,379
0.00186866,376
0.00176707,351
0.0016178,323
0.00168641,340
0.00155439,312
0.0014476,288
0.00141052,282
0.00143775,286
0.00132101,265
0.00124983,250
0.00133604,267
0.00139027,276
0.00155869,311
0.00167752,335
0.00165645,333
0.00150134,301
0.00163392,327
0.00158418,317
0.00171221,342
0.00173388,346
0.00185059,368
0.00201558,400
0.00217778,433
0.00212653,425
0.00211954,423
0.00220203,440
0.00218982,437
0.0020414,412
0.00183753,365
0.00183525,368
0.00178536,356
0.00175705,352
0.00183662,371
0.00155479,314
0.00154016,309
0.00141771,282
0.0013587,272
0.00121805,244
0.00121935,243
0.00109387,218
0.00116291,232
0.00104354,208
0.000803382,160
0.000733381,146
0.000703581,140
0.000698324,140
0.000691013,139
0.000675351,135
0.00071749,143
0.000761493,152
0.000732829,146
0.000762127,153
0.000905662,182
0.000826041,165
0.000779804,155
0.000746201,149
0.000771897,155
0.00093819,187
0.00101717,205
0.000942352,189
0.000888747,178
0.000869041,173
0.000874309,175
0.000879921,176
0.000939198,187
0.000731343,147
0.0007627,152
0.000829237,166
0.000821627,164
0.000645207,128
0.000578733,115
0.000602848,121
0.000624446,124
0.000692743,138
0.000711804,143
0.000550804,110
0.000463498,93
0.000463047,92
0.00039416,79
0.000492009,99
0.000554889,110
0.000495354,100
0.000379317,76
0.000349752,70
0.000387578,78
0.000429721,86
0.000399752,80
0.000436214,88
0.00049337,98
0.000633191,126
0.000618544,123
0.000717008,143
0.000768141,154
0.000728878,145
0.000654679,131
0.000630963,125
0.000641379,128
0.000652185,130
0.00060783,122
0.00053374,107
0.000568698,114
0.000495466,99
0.000450131,90
0.000477826,96
0.000425818,86
0.000513218,102
0.000493196,98
0.000456804,91
0.000491509,98
0.000374039,75
0.000370693,74
0.000418277,84
0.000422457,85
0.000433267,87
0.000552008,111
0.000520484,104
0.00053381,107
0.000539577,109
0.000580714,115
0.000659007,131
0.000716699,143
0.000679266,136
0.000712229,142
0.000633973,127
0.00061354,123
0.000675588,136
0.000632287,127
0.00058791,117
0.000505136,101
0.000473702,95
0.000492423,98
0.000559614,112
0.000521026,104
0.000545093,109
0.000582669,117
0.0005442,109
0.0005925,118
0.000635986,127
0.000623106,125
0.000520964,104
0.000509323,102
0.000397342,80
0.000419765,84
0.000329578,66
0.000318633,64
0.000364148,73
0.00042598,85
0.000441014,88
0.000324309,65
0.000427988,86
0.00045293,90
0.000465657,93
0.000464551,94
0.000473235,95
0.000406125,81
0.000476052,95
0.000430435,86
0.000444223,89
0.000385578,77
0.000301293,60
0.000370407,74
0.000402396,81
0.000451246,91
0.000406978,81
0.000622727,125
0.000541462,108
0.000598569,120
0.000575191,116
0.000583575,118
0.000602676,120
0.000678216,136
0.000734008,146
0.000907341,181
0.000907631,182
0.000774655,156
0.00064913,130
0.000590738,118
0.000463332,93
0.000547656,109
0.000506742,102
0.000523138,105
0.000498917,100
0.000567209,114
0.000573137,115
0.000565451,112
0.000654686,131
0.000670698,134
0.00068008,135
0.000821495,164
0.000811795,160
0.000813825,162
0.000747842,149
0.000701628,140
0.000662087,133
0.000559636,112
0.000560629,111
0.000642816,128
0.000566674,114
0.000562585,114
0.000602908,121
0.000611842,122
0.000586382,118
0.000610992,123
0.000658305,133
0.000628724,126
0.000536373,107
0.000547994,110
0.000529471,106
0.000457967,92
0.000541373,109
0.000465773,93
0.000518931,104
0.000565328,113
0.000541744,109
0.000481552,97
0.000491332,98
0.000429532,86
0.000412746,83
0.000368331,74
0.000345332,69
0.000235322,47
0.000215189,43
0.000200122,40
0.000258519,52
0.000284366,57
0.000298864,60
0.000280758,56
0.000329335,66
0.000346688,69
0.000330645,66
0.000321272,64
0.000228637,46
0.000208685,42
0.000114489,23
0.000159118,32
0.000151674,30
0.00015058,30
0.000115692,23
6.49098e-05,13
4.00224e-05,8
4.49236e-05,9
2.51337e-05,5
9.95887e-06,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
NAN,NAN
0.94649,184026
0.94404,179413
0.94134,177469
0.938484,176955
0.935569,174594
0.932969,173133
0.928235,172234
0.923781,171692
0.918148,169446
0.911489,167003
0.904648,164608
0.896111,162646
0.887524,158810
0.876721,156286
0.864739,153543
0.848054,149327
0.827704,143494
0.80479,138139
0.773903,129833
0.736191,122003
0.689394,113546
0.63108,102818
0.559757,91302
0.476673,76648
0.394228,65065
0.315438,53885
0.251256,44706
0.204841,38028
0.171038,32368
0.146074,27949
0.126877,24551
0.113253,22241
0.101352,19940
0.0922442,18259
0.0839346,16542
0.0772391,15416
0.0704807,14021
0.0661852,13151
0.0632046,12580
0.0590022,11749
0.0562916,11174
0.053807,10685
0.0519427,10350
0.0486533,9722
0.0461145,9147
0.0444076,8857
0.0419837,8386
0.0411144,8239
0.0391932,7870
0.0380352,7604
0.0373003,7435
0.0351058,6993
0.0331193,6623
0.0314849,6307
0.0312086,6219
0.0300901,6022
0.0289034,5819
0.0286165,5711
0.0276329,5564
0.0264751,5345
0.0254681,5112
0.0246256,4949
0.0245538,4900
0.0239573,4808
0.0233542,4672
0.023092,4558
0.0230121,4590
0.0223137,4498
0.0221851,4449
0.0216038,4325
0.0215808,4338
0.0210397,4231
0.0200809,4029
0.0204021,4100
0.0197233,3943
0.019343,3858
0.0183678,3688
0.0179658,3602
0.0179643,3597
0.0172176,3417
0.0166879,3325
0.0165958,3304
0.0164828,3272
0.0160816,3192
0.0158573,3166
0.0155552,3119
0.0154569,3087
0.0157168,3162
0.0152679,3046
0.0153814,3088
0.0150528,3021
0.0151769,3040
0.0150138,3007
0.0145359,2908
0.0140886,2822
0.0142068,2838
0.0135407,2709
0.0133817,2667
0.0131312,2624
0.0125216,2493
0.0119967,2395
0.0118502,2364
0.0117574,2359
0.0118285,2379
0.0120637,2406
0.012132,2423
0.0119817,2404
0.0118503,2371
0.0118083,2364
0.0121806,2416
0.011894,2373
0.0121044,2433
0.0123165,2477
0.0116546,2334
0.011489,2301
0.0115431,2304
0.0116456,2313
0.0111202,2222
0.0106372,2151
0.0112226,2242
0.0116936,2334
0.0114794,2295
0.0114926,2294
0.0112908,2235
0.0108661,2180
0.0104248,2077
0.0106437,2134
0.0099078,1988
0.00955129,1923
0.00974264,1942
0.00928451,1859
0.0093887,1902
0.00919882,1846
0.00921204,1846
0.00942069,1875
0.0093298,1859
0.00896852,1796
0.00846473,1691
0.00836599,1665
0.00849469,1704
0.00875504,1746
0.00871844,1733
0.0088981,1768
0.00845977,1685
0.00837848,1667
0.00834635,1667
0.00821652,1640
0.0082419,1639
0.00798682,1590
0.00778596,1554
0.00749664,1506
0.00743472,1484
0.00744611,1488
0.00726592,1444
0.00749661,1494
0.00750457,1511
0.00746351,1494
0.00700925,1391
0.00659428,1313
0.00657037,1310
0.00656668,1317
0.00657006,1313
0.00652516,1312
0.00648583,1295
0.00650089,1315
0.00650531,1310
0.00662375,1321
0.00644826,1279
0.00626468,1259
0.00642578,1295
0.0064889,1299
0.00679619,1360
0.00695282,1384
0.00688269,1370
0.00698968,1397
0.00703582,1417
0.00693445,1397
0.0067609,1346
0.00655572,1307
0.0068793,1364
0.00674798,1351
0.00682804,1372
0.00695331,1395
0.00693815,1393
0.00733034,1464
0.00765172,1537
0.00734962,1463
0.00711988,1430
0.00717192,1435
0.00747547,1493
0.00716707,1442
0.00719165,1434
0.00738812,1467
0.00726011,1456
0.00690488,1367
0.00689269,1365
0.0069941,1393
0.00728014,1447
0.00704684,1408
0.00715801,1424
0.00710769,1409
0.00694098,1390
0.00670956,1337
0.00679203,1353
0.00689254,1376
0.00666493,1329
0.00674657,1343
0.00651797,1301
0.00650244,1305
0.00651714,1307
0.00664057,1330
0.0064829,1294
0.00610395,1224
0.00616637,1223
0.00600551,1195
0.00612648,1217
0.00601478,1206
0.00594142,1200
0.00577596,1156
0.00555266,1109
0.00519785,1048
0.00515624,1030
0.00489569,965
0.00516084,1030
0.00496157,994
0.00472715,947
0.00473302,952
0.00470361,936
0.004546,910
0.00456965,915
0.00472915,946
0.00486259,971
0.00434122,868
0.00451311,907
0.00435012,874
0.00448712,895
0.00450822,908
0.00415411,830
0.00399855,796
0.00397283,792
0.00405752,812
0.00392058,780
0.0036704,725
0.00386517,771
0.00354808,712
0.00358833,722
0.00340499,683
0.00357061,721
0.0036856,736
0.00383489,775
0.00387365,777
0.00354122,705
0.00360019,726
0.00336392,665
0.00312384,623
0.00307635,613
0.0030415,604
0.00332838,663
0.00346381,689
0.00363182,723
0.00359333,716
0.00360079,714
0.0036532,733
0.00349097,697
0.00374923,746
0.00405438,810
0.00401745,803
0.00422412,843
0.00409441,815
0.00409205,818
0.00405422,810
0.00413086,822
0.00432096,867
0.00390613,785
0.00385172,766
0.00367033,730
0.00373779,744
0.00383444,773
0.00406431,818
0.00416592,833
0.00434276,864
0.00452233,905
0.00444212,891
0.00410661,820
0.00403767,806
0.00418373,840
0.00431962,863
0.00433555,866
0.00410556,823
0.00457819,909
0.00470985,941
0.00475694,949
0.00488739,977
0.00486554,973
0.00489796,983
0.00513973,1031
0.00485403,975
0.00473331,949
0.00473326,941
0.00465207,929
0.00490715,982
0.00481901,962
0.0046713,930
0.00460608,929
0.00455339,903
0.00422301,842
0.00419318,837
0.00411675,824
0.00429441,864
0.0043295,861
0.00436298,871
0.00412003,829
0.00401423,808
0.00396993,791
0.00379185,760
0.00346771,694
0.00384002,771
0.00403777,810
0.00432746,863
0.00433912,867
0.00401512,799
0.00415664,836
0.0040711,814
0.00440718,884
0.00439337,879
0.00444513,889
0.00440454,886
0.00439343,883
0.0044825,892
0.00424012,849
0.00401148,802
0.00398657,798
0.00389329,779
0.00371971,742
0.00376233,753
0.00366396,728
0.00364996,730
0.00361599,721
0.00393398,787
0.00396986,786
0.00382721,766
0.00359025,714
0.00361027,717
0.00367011,734
0.00350928,699
0.00330016,658
0.0033554,671
0.00297801,594
0.00285846,571
0.00288907,573
0.00305587,607
0.00333991,664
0.00325539,656
0.00340783,684
0.00355297,711
0.00327176,656
0.00331345,662
0.00350597,699
0.00359572,721
0.00358916,717
0.00391125,782
0.00370773,737
0.00396166,792
0.00401154,798
0.00394092,794
0.00379503,764
0.00372096,746
0.00389705,781
0.00379488,764
0.00384203,766
0.00392255,784
0.00379054,755
0.00385789,771
0.00365239,727
0.00357659,718
0.00350474,696
0.00359734,717
0.00339121,677
0.00342473,690
0.0036465,731
0.00357926,715
0.00345447,688
0.00333423,668
0.00346302,690
0.00355812,714
0.00356798,716
0.00359192,725
0.00341373,685
0.00356839,713
0.00361509,725
0.00359166,719
0.0036782,734
0.00394665,790
0.00389443,775
0.00371329,740
0.00362929,720
0.00340993,685
0.00315062,631
0.0031701,633
0.00325037,653
0.00319882,640
0.00327564,656
0.00340279,682
0.00316204,635
0.00288311,576
0.0028553,574
0.00248875,499
0.00251444,504
0.00272824,541
0.0027013,540
0.0028394,568
0.00296569,592
0.00277101,555
0.00271269,546
0.00262834,525
0.00276551,550
0.00270295,539
0.00261702,523
0.00259114,519
0.00234518,462
0.00214795,432
0.00216685,435
0.00219945,443
0.00231771,464
0.00240132,484
0.00251841,502
0.00247793,499
0.00251412,502
0.00266994,533
0.00297485,595
0.00281696,568
0.00289113,577
0.00295151,593
0.00287889,581
0.00277477,554
0.00284859,569
0.00271995,544
0.0029001,581
0.00279523,556
0.00273806,548
0.00269315,538
0.00249521,497
0.00240712,481
0.00240575,486
0.00225965,451
0.00235305,469
0.00238711,480
0.00234002,468
0.0024478,490
0.00245382,491
0.00254506,508
0.00243178,485
0.00243163,486
0.00232655,467
0.00252563,508
0.00264459,534
