Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
79,0.055,41,0.481242,42,0.503774,41.83250488,196,0.475904,197,0.50882,196.7320452,155,154.8995403
80,0.055,66,0.487163,67,0.509603,66.57205882,217,0.492347,218,0.505769,217.5701833,151,150.9981245
81,0.055,53,0.465718,54,0.51425,53.7063793,197,0.465686,198,0.500649,197.9814375,144,144.2750582
82,0.055,54,0.47786,55,0.509113,54.70841199,202,0.493205,203,0.513376,202.3368698,148,147.6284578
83,0.055,61,0.488704,62,0.516383,61.40810723,222,0.484925,223,0.521883,222.4078954,161,160.9997882
84,0.055,56,0.463009,57,0.522321,56.62366806,183,0.455679,184,0.501899,183.9589139,127,127.3352458
85,0.055,52,0.482853,53,0.508537,52.66761408,193,0.498721,194,0.5,194,141,141.3323859
86,0.055,38,0.486692,39,0.534527,38.27820633,184,0.477621,185,0.500633,184.9724926,146,146.6942863
87,0.055,57,0.491772,58,0.52931,57.21919122,199,0.487406,200,0.505083,199.7124512,142,142.49326
88,0.055,54,0.485093,55,0.514896,54.50018455,198,0.489837,199,0.529225,198.2580227,144,143.7578382
89,0.055,90,0.498783,91,0.52574,90.04514597,247,0.492289,248,0.509889,247.438125,157,157.392979
90,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
91,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
92,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
93,0.055,66,0.489542,67,0.540076,66.20694978,222,0.475795,223,0.511377,222.6802597,156,156.4733099
94,0.055,50,0.49375,51,0.508706,50.41789248,200,0.487742,201,0.51955,200.3853747,150,149.9674823
95,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
96,0.055,51,0.46863,52,0.502069,51.93812614,212,0.495575,213,0.509302,212.3223574,161,160.3842313
97,0.055,46,0.497379,47,0.52458,46.09635675,190,0.47393,191,0.516168,190.6172167,144,144.52086
98,0.055,51,0.496394,52,0.504419,51.44934579,190,0.485887,191,0.501868,190.8831112,139,139.4337654
99,0.055,77,0.461441,78,0.519645,77.66248024,240,0.495266,241,0.504359,240.5206203,163,162.85814
100,0.055,71,0.490421,72,0.505597,71.63119399,232,0.480935,233,0.501218,232.9399497,161,161.3087557
101,0.055,97,0.46962,98,0.505405,97.84895906,243,0.492102,244,0.528025,243.2198591,146,145.3709001
102,0.055,48,0.480794,49,0.501966,48.90714151,195,0.478992,196,0.502987,195.8755157,147,146.9683742
103,0.055,37,0.48886,38,0.509044,37.55192231,177,0.462462,178,0.509174,177.8036051,140,140.2516828
104,0.055,68,0.477301,69,0.530599,68.4258884,223,0.456024,224,0.506164,223.8770642,155,155.4511758
105,0.055,70,0.487374,71,0.509843,70.56192977,219,0.480179,220,0.507702,219.7201613,149,149.1582315
106,0.055,70,0.493534,71,0.506098,70.51464502,212,0.489744,213,0.509292,212.5246573,142,142.0100122
107,0.055,101,0.475464,102,0.515803,101.6082451,241,0.488372,242,0.506321,241.6478355,140,140.0395904
108,0.055,116,0.498005,117,0.518773,116.0960612,252,0.483668,253,0.502998,252.8449043,136,136.748843
109,0.055,50,0.49553,51,0.503802,50.54037718,198,0.479452,199,0.522696,198.4751642,148,147.934787
110,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
111,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
112,0.055,63,0.493073,64,0.516149,63.30018201,215,0.477394,216,0.511889,215.6553414,152,152.3551593
113,0.055,60,0.495068,61,0.522173,60.18195905,207,0.47037,208,0.511379,207.7225243,147,147.5405653
114,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
115,0.055,107,0.489525,108,0.525066,107.29473,249,0.467785,250,0.523212,249.5812149,142,142.2864849
116,0.055,46,0.49263,47,0.518617,46.28360334,201,0.487326,202,0.502418,201.8397827,155,155.5561793
117,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
118,0.055,72,0.496183,73,0.526284,72.12680642,220,0.468708,221,0.501866,220.943724,148,148.8169176
119,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
120,0.055,62,0.491315,63,0.518243,62.32252674,233,0.460157,234,0.503458,233.9201404,171,171.5976137
121,0.055,37,0.494413,38,0.513496,37.29277367,195,0.47503,196,0.519952,195.5558524,158,158.2630787
122,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
123,0.055,60,0.480204,61,0.509753,60.66993807,202,0.48899,203,0.513654,202.4463996,142,141.7764615
124,0.055,99,0.477136,100,0.509542,99.70554836,244,0.476096,245,0.518007,244.5703515,145,144.8648031
125,0.055,64,0.477882,65,0.504843,64.82037016,219,0.493404,220,0.508055,219.4502082,155,154.629838
126,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
127,0.055,46,0.467062,47,0.502003,46.94267479,182,0.480368,183,0.505141,182.7924757,136,135.8498009
128,0.055,45,0.499296,46,0.526582,45.02580078,190,0.483911,191,0.52439,190.3974654,145,145.3716646
129,0.055,48,0.497433,49,0.515416,48.14274593,221,0.493804,222,0.516626,221.2714924,173,173.1287465
130,0.055,81,0.484887,82,0.503861,81.79651102,228,0.479321,229,0.519305,228.5171819,147,146.7206709
131,0.055,45,0.484468,46,0.503793,45.80372574,206,0.491905,207,0.511084,206.4220762,161,160.6183505
132,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
133,0.055,62,0.490458,63,0.508568,62.52689122,210,0.463508,211,0.509207,210.7985295,148,148.2716383
134,0.055,55,0.493397,56,0.523515,55.21923767,178,0.485411,179,0.507033,178.6747294,123,123.4554918
135,0.055,53,0.482801,54,0.518204,53.48580629,219,0.498375,220,0.528589,219.053783,166,165.5679767
136,0.055,49,0.495897,50,0.531131,49.11645002,200,0.488636,201,0.500599,200.9499289,151,151.8334789
137,0.055,47,0.481358,48,0.52,47.48242845,182,0.497429,183,0.533088,182.0720996,135,134.5896712
138,0.055,59,0.498084,60,0.538937,59.04689986,218,0.478627,219,0.513802,218.607619,159,159.5607192
139,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
140,0.055,57,0.488943,58,0.506427,57.63240677,218,0.47561,219,0.503759,218.8664606,161,161.2340538
141,0.055,51,0.489213,52,0.52086,51.34085379,178,0.477833,179,0.503281,178.8710704,127,127.5302166
142,0.055,82,0.480429,83,0.518315,82.51657604,242,0.470994,243,0.507742,242.7893219,160,160.2727458
143,0.055,44,0.492011,45,0.502066,44.79453008,200,0.474279,201,0.5,201,156,156.2054699
144,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
145,0.055,61,0.487562,62,0.526115,61.32262081,202,0.490219,203,0.501161,202.8938951,141,141.5712743
146,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
147,0.055,55,0.482079,56,0.51706,55.51230668,195,0.486335,196,0.517512,195.4383039,140,139.9259972
148,0.055,72,0.494063,73,0.515313,72.27938824,214,0.465686,215,0.506358,214.8436762,142,142.564288
149,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
150,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
151,0.055,65,0.483617,66,0.50534,65.7541776,220,0.486911,221,0.516046,220.4492535,155,154.6950759
152,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
153,0.055,86,0.494528,87,0.510669,86.33901245,218,0.492602,219,0.51297,218.3632168,132,132.0242044
154,0.055,77,0.470482,78,0.51986,77.59779659,238,0.480026,239,0.505319,238.7897047,161,161.1919081
155,0.055,46,0.484511,47,0.537247,46.29370828,212,0.49349,213,0.51677,212.2796392,166,165.9859309
156,0.055,63,0.477667,64,0.508805,63.71722654,213,0.486399,214,0.536506,213.2714391,150,149.5542126
157,0.055,50,0.484416,51,0.501272,50.92453726,200,0.498701,201,0.502561,200.3365285,150,149.4119912
158,0.055,62,0.48631,63,0.516506,62.45337131,227,0.488693,228,0.512758,227.4698525,165,165.0164812
159,0.055,62,0.49881,63,0.506782,62.14927245,207,0.496475,208,0.524266,207.1268396,145,144.9775672
160,0.055,54,0.499324,55,0.501284,54.34489796,206,0.487117,207,0.505277,206.7094163,152,152.3645183
161,0.055,66,0.493733,67,0.506675,66.48423737,229,0.492976,230,0.508557,229.4508055,163,162.9665681
162,0.055,68,0.488476,69,0.519737,68.36863824,217,0.485075,218,0.504305,217.776131,149,149.4074928
163,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
164,0.055,57,0.46966,58,0.509169,57.7679263,212,0.48703,213,0.507493,212.6338269,155,154.8659006
165,0.055,73,0.486486,74,0.526744,73.33568483,238,0.498753,239,0.505313,238.1900915,165,164.8544066
166,0.055,51,0.490111,52,0.526868,51.26903719,185,0.491905,186,0.526316,185.2352445,134,133.9662074
167,0.055,59,0.458388,60,0.504938,59.89392052,206,0.475936,207,0.51186,206.6698586,147,146.7759381
168,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
169,0.055,73,0.498684,74,0.510996,73.10688759,210,0.486908,211,0.542607,210.2350491,137,137.1281615
170,0.055,78,0.476222,79,0.515094,78.61169994,232,0.463382,233,0.505063,232.8785298,154,154.2668298
171,0.055,87,0.496847,88,0.51189,87.20959915,248,0.479503,249,0.500599,248.971606,161,161.7620068
172,0.055,84,0.463614,85,0.507051,84.83767295,226,0.472789,227,0.521601,226.5574654,142,141.7197924
173,0.055,73,0.488932,74,0.537126,73.22965514,224,0.492116,225,0.506242,224.5581198,151,151.3284646
174,0.055,56,0.485135,57,0.516364,56.47599987,215,0.49763,216,0.504364,215.3519454,159,158.8759455
175,0.055,47,0.463918,48,0.510499,47.77460767,231,0.490521,232,0.512014,231.4410273,184,183.6664196
176,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
177,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
178,0.055,54,0.482609,55,0.532237,54.35042718,205,0.460494,206,0.5,206,151,151.6495728
179,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
180,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
181,0.055,74,0.496995,75,0.500623,74.82828004,210,0.471271,211,0.51314,210.686164,136,135.8578839
182,0.055,70,0.457067,71,0.505083,70.89413945,203,0.498755,204,0.513393,203.0850526,133,132.1909131
183,0.055,55,0.484706,56,0.5,56,194,0.487676,195,0.50875,194.5847964,139,138.5847964
184,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
185,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
186,0.055,48,0.434059,49,0.502594,48.96215073,182,0.486014,183,0.521368,182.3955988,134,133.4334481
187,0.055,53,0.473907,54,0.500697,53.97398283,218,0.492839,219,0.511932,218.3750589,165,164.4010761
188,0.055,66,0.494943,67,0.504464,66.53114169,213,0.466787,214,0.509472,213.7780953,147,147.2469537
189,0.055,60,0.480494,61,0.506127,60.76097218,199,0.49214,200,0.507982,199.4961495,139,138.7351773
190,0.055,93,0.472258,94,0.500645,93.97727833,257,0.485696,258,0.50125,257.9196348,164,163.9423565
191,0.055,65,0.498235,66,0.515267,65.10362846,222,0.496124,223,0.505747,222.402785,157,157.2991565
192,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
193,0.055,62,0.489326,63,0.522727,62.31957127,210,0.452771,211,0.501856,210.962188,148,148.6426168
194,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
195,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
196,0.055,52,0.484973,53,0.502016,52.88171097,210,0.468354,211,0.502022,210.939943,158,158.058232
197,0.055,46,0.476221,47,0.513767,46.63332978,195,0.487738,196,0.505455,195.6921036,149,149.0587738
198,0.055,37,0.461929,38,0.501875,37.95306163,174,0.46654,175,0.534629,174.4914156,137,136.538354
199,0.055,62,0.49321,63,0.503901,62.63511365,212,0.485294,213,0.505548,212.7260788,150,150.0909652
0,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
1,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
2,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
3,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
4,0.06,67,0.490555,68,0.500641,67.93644656,215,0.49035,216,0.511487,215.4565454,148,147.5200988
5,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
6,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
7,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
8,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
9,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
10,0.06,74,0.446837,75,0.5,75,221,0.486257,222,0.506807,221.6687591,147,146.6687591
11,0.06,66,0.495425,67,0.508216,66.35767336,213,0.455844,214,0.5,214,147,147.6423266
12,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
13,0.06,60,0.485101,61,0.503695,60.80127998,201,0.49354,202,0.50123,201.840052,141,141.038772
14,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
15,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
16,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
17,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
18,0.06,72,0.494483,73,0.510732,72.33952859,230,0.483784,231,0.500646,230.961689,158,158.6221604
19,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
20,0.06,64,0.479278,65,0.515404,64.5736035,211,0.475533,212,0.503157,211.8857153,147,147.3121118
21,0.06,58,0.490637,59,0.504436,58.67852743,197,0.496803,198,0.502625,197.549124,139,138.8705966
22,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
23,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
24,0.06,61,0.47205,62,0.508156,61.77410957,183,0.489717,184,0.510316,183.499199,122,121.7250894
25,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
26,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
27,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
28,0.06,65,0.492198,66,0.526316,65.22867694,219,0.471272,220,0.511538,219.7134555,154,154.4847786
29,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
30,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
31,0.06,70,0.473111,71,0.516949,70.61337196,212,0.489428,213,0.507203,212.5947679,142,141.981396
32,0.06,54,0.499295,55,0.545029,54.01541523,186,0.459512,187,0.507177,186.8494283,132,132.8340131
33,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
34,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
35,0.06,58,0.489424,59,0.5,59,180,0.476545,181,0.507314,180.7622932,122,121.7622932
36,0.06,69,0.488652,70,0.529337,69.27892344,227,0.497396,228,0.5193,227.1188824,158,157.839959
37,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
38,0.06,71,0.485526,72,0.521318,71.40439204,213,0.483703,214,0.51257,213.5645547,142,142.1601626
39,0.06,55,0.496887,56,0.509653,55.24385085,193,0.487929,194,0.506989,193.6333158,138,138.389465
40,0.06,68,0.498771,69,0.511845,68.09400337,190,0.495818,191,0.508274,190.3357418,122,122.2417384
41,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
42,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
43,0.06,43,0.495935,44,0.50431,43.48537313,159,0.48133,160,0.504979,159.7894626,116,116.3040894
44,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
45,0.06,49,0.494624,50,0.50489,49.52367037,198,0.460594,199,0.501928,198.9533556,149,149.4296852
46,0.06,70,0.481807,71,0.501218,70.93725207,191,0.491432,192,0.503064,191.7365887,121,120.7993366
47,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
48,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
49,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
50,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
51,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
52,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
53,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
54,0.06,65,0.483509,66,0.501931,65.89517968,200,0.485621,201,0.5047,200.7536559,135,134.8584762
55,0.06,80,0.480047,81,0.501812,80.91674707,223,0.481692,224,0.501198,223.938583,143,143.0218359
56,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
57,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
58,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
59,0.06,96,0.494208,97,0.501896,96.75338189,235,0.484217,236,0.523381,235.4029977,139,138.6496158
60,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
61,0.06,71,0.498778,72,0.5,72,210,0.474734,211,0.510357,210.7092609,139,138.7092609
62,0.06,69,0.491368,70,0.530038,69.22322214,219,0.495641,220,0.529172,219.1299991,150,149.906777
63,0.06,74,0.464817,75,0.501368,74.96257284,225,0.478632,226,0.503851,225.8472977,151,150.8847248
64,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
65,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
66,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
67,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
68,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
69,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
70,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
71,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
72,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
73,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
74,0.06,73,0.491968,74,0.504557,73.63801732,213,0.496811,214,0.524213,213.1163784,140,139.478361
75,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
76,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
77,0.06,44,0.484707,45,0.501845,44.8923445,212,0.492424,213,0.505239,212.5911822,168,167.6988377
78,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
79,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
80,0.06,77,0.489474,78,0.513018,77.44707781,232,0.474971,233,0.515209,232.622024,155,155.1749461
81,0.06,44,0.494238,45,0.502558,44.69254808,179,0.486407,180,0.507729,179.6375106,135,134.9449625
82,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
83,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
84,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
85,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
86,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
87,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
88,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
89,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
90,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
91,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
92,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
93,0.06,50,0.470745,51,0.505777,50.83509363,196,0.492005,197,0.528967,196.2163032,146,145.3812096
94,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
95,0.06,38,0.484273,39,0.516304,38.4909931,187,0.498034,188,0.518893,187.0942519,149,148.6032588
96,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
97,0.06,58,0.470267,59,0.519183,58.60783793,194,0.493056,195,0.51774,194.2813158,136,135.6734779
98,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
99,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
100,0.06,57,0.496129,58,0.510076,57.27755073,180,0.488095,181,0.506611,180.6429574,123,123.3654067
101,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
102,0.06,58,0.481747,59,0.502646,58.87339107,192,0.48317,193,0.515375,192.5225897,134,133.6491986
103,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
104,0.06,69,0.473099,70,0.516213,69.62395046,208,0.494505,209,0.534462,208.1375228,139,138.5135724
105,0.06,55,0.489401,56,0.503497,55.75191544,196,0.49514,197,0.522727,196.1761699,141,140.4242545
106,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
107,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
108,0.06,72,0.498654,73,0.504593,72.22663748,220,0.473214,221,0.506353,220.8082923,148,148.5816549
109,0.06,65,0.499366,66,0.520026,65.03068732,192,0.498044,193,0.503846,192.3371251,127,127.3064378
110,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
111,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
112,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
113,0.06,73,0.478422,74,0.509843,73.68673817,216,0.484375,217,0.505762,216.730584,143,143.0438458
114,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
115,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
116,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
117,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
118,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
119,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
120,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
121,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
122,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
123,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
124,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
125,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
126,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
127,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
128,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
129,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
130,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
131,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
132,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
133,0.06,64,0.491128,65,0.509346,64.48699089,200,0.493185,201,0.505298,200.5626187,136,136.0756278
134,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
135,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
136,0.06,45,0.479804,46,0.519031,45.51484947,193,0.471466,194,0.510596,193.7292103,148,148.2143609
137,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
138,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
139,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
140,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
141,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
142,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
143,0.06,54,0.499337,55,0.526316,54.02457467,182,0.491627,183,0.507333,182.5331084,128,128.5085337
144,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
145,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
146,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
147,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
148,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
149,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
150,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
151,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
152,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
153,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
154,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
155,0.06,53,0.486667,54,0.506392,53.67594423,218,0.496149,219,0.515171,218.2024498,165,164.5265056
156,0.06,68,0.472798,69,0.515172,68.64195025,209,0.458799,210,0.517324,209.7039897,141,141.0620395
157,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
158,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
159,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
160,0.06,82,0.486996,83,0.52724,82.32312891,214,0.490667,215,0.507732,214.5469089,132,132.22378
161,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
162,0.06,44,0.463308,45,0.504391,44.89311881,183,0.483607,184,0.503932,183.8065437,139,138.9134249
163,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
164,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
165,0.06,74,0.466292,75,0.504403,74.88446905,217,0.49871,218,0.514706,217.0806452,143,142.1961761
166,0.06,62,0.48351,63,0.50827,62.66599354,200,0.486076,201,0.503049,200.8203618,138,138.1543682
167,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
168,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
169,0.06,0,0,0,0,1000,0,0,0,0,1000,1000,1000
