Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
152,0.055,18,0.439093,19,0.500665,18.98919964,53,0.496129,54,0.560499,53.06013671,35,34.07093707
153,0.055,17,0.442034,18,0.500662,17.98870847,50,0.435881,51,0.508457,50.88347388,33,32.89476541
154,0.055,18,0.495962,19,0.546504,18.07989395,50,0.485215,51,0.521739,50.40480232,32,32.32490837
155,0.055,18,0.440798,19,0.53125,18.65451289,53,0.491346,54,0.55303,53.1402957,35,34.48578281
156,0.055,19,0.452628,20,0.508681,19.84512872,53,0.481267,54,0.539683,53.32068269,34,33.47555397
157,0.055,18,0.493878,19,0.564516,18.08666723,51,0.496935,52,0.56091,51.04790934,33,32.96124211
158,0.055,17,0.447368,18,0.506073,17.89655055,51,0.433492,52,0.522193,51.74979989,34,33.85324934
159,0.055,19,0.463992,20,0.527124,19.57036051,53,0.469697,54,0.522671,53.57203534,34,34.00167482
160,0.055,17,0.465693,18,0.52226,17.60648435,51,0.478448,52,0.513158,51.62091616,34,34.01443182
161,0.055,18,0.438,19,0.504127,18.93758979,55,0.480014,56,0.545562,55.30490633,37,36.36731654
162,0.055,16,0.433161,17,0.504012,16.94337412,52,0.482167,53,0.5219,52.44882088,36,35.50544676
163,0.055,18,0.475627,19,0.513675,18.64058558,52,0.451333,53,0.516252,52.74965727,34,34.10907169
164,0.055,18,0.45754,19,0.518121,18.70087981,53,0.489837,54,0.502101,53.82868558,35,35.12780577
165,0.055,17,0.482207,18,0.568887,17.20527227,48,0.463277,49,0.539773,48.48006432,31,31.27479205
166,0.055,17,0.452994,18,0.504404,17.91433573,50,0.442061,51,0.519281,50.7503108,33,32.83597507
167,0.055,17,0.49496,18,0.546647,17.09751001,49,0.434986,50,0.525144,49.72111183,32,32.62360181
168,0.055,17,0.423291,18,0.504759,17.94158443,52,0.448377,53,0.53103,52.62457503,35,34.6829906
169,0.055,17,0.485065,18,0.523427,17.38931755,53,0.480946,54,0.533997,53.35916382,36,35.96984627
170,0.055,19,0.48203,20,0.543883,19.29052754,52,0.49359,53,0.560495,52.09580749,33,32.80527995
171,0.055,18,0.460131,19,0.517361,18.69664512,52,0.461589,53,0.518403,52.67608336,34,33.97943824
172,0.055,17,0.45377,18,0.511796,17.79671182,52,0.467731,53,0.535302,52.47755694,35,34.68084512
173,0.055,17,0.468873,18,0.521097,17.59602865,53,0.476056,54,0.510899,53.68719685,36,36.09116821
174,0.055,18,0.448377,19,0.50452,18.9194913,55,0.469504,56,0.545752,55.39995803,37,36.48046673
175,0.055,18,0.495973,19,0.561971,18.061017,52,0.453451,53,0.520213,52.69723795,34,34.63622095
176,0.055,18,0.453366,19,0.503125,18.93719729,52,0.473454,53,0.534121,52.43756902,34,33.50037173
177,0.055,17,0.479828,18,0.519086,17.51383158,52,0.47777,53,0.529696,52.42810923,35,34.91427766
178,0.055,19,0.46625,20,0.517276,19.66142751,52,0.497093,53,0.56502,52.04279594,33,32.38136844
179,0.055,17,0.466922,18,0.529374,17.52965477,51,0.476302,52,0.51148,51.67365967,34,34.1440049
180,0.055,19,0.477931,20,0.539116,19.36069298,54,0.484533,55,0.557327,54.2124763,35,34.85178332
181,0.055,17,0.495542,18,0.577926,17.05411245,50,0.448464,51,0.5,51,33,33.94588755
182,0.055,18,0.468573,19,0.522398,18.58387366,54,0.481591,55,0.55982,54.23532194,36,35.65144827
183,0.055,16,0.493676,17,0.532218,16.16408074,51,0.49781,52,0.522295,51.08944252,35,34.92536177
184,0.055,18,0.499285,19,0.532236,18.02169889,54,0.479863,55,0.548447,54.29361075,36,36.27191187
185,0.055,17,0.438019,18,0.501025,17.98373171,52,0.493791,53,0.536832,52.1442578,35,34.16052609
186,0.055,19,0.489829,20,0.558271,19.14860758,53,0.48855,54,0.566136,53.14757817,34,33.99897059
187,0.055,18,0.476142,19,0.532162,18.42588361,53,0.446404,54,0.513017,53.80458769,35,35.37870408
188,0.055,18,0.450893,19,0.519286,18.71801208,53,0.471485,54,0.51032,53.73426033,35,35.01624825
189,0.055,19,0.447025,20,0.523585,19.69194096,54,0.461644,55,0.503777,54.9103553,35,35.21841434
190,0.055,19,0.450922,20,0.506766,19.87884106,52,0.49421,53,0.528214,52.17027409,33,32.29143303
191,0.055,19,0.479416,20,0.550595,19.28918642,52,0.456777,53,0.524528,52.63796844,33,33.34878203
192,0.055,19,0.490028,20,0.541953,19.19204622,53,0.466273,54,0.542905,53.4401164,34,34.24807018
193,0.055,17,0.449927,18,0.512252,17.80341757,54,0.464794,55,0.502027,54.94555905,37,37.14214148
194,0.055,19,0.471649,20,0.548246,19.37013199,53,0.494883,54,0.515161,53.25234244,34,33.88221045
195,0.055,18,0.445073,19,0.511563,18.82609415,51,0.46028,52,0.524171,51.62168381,33,32.79558966
196,0.055,18,0.460692,19,0.516821,18.70031535,51,0.488947,52,0.544154,51.20021012,33,32.49989477
197,0.055,17,0.485686,18,0.519208,17.42700316,53,0.492042,54,0.529141,53.21450713,36,35.78750397
198,0.055,17,0.494924,18,0.544631,17.10211841,52,0.472517,53,0.512414,52.68884879,35,35.58673037
199,0.055,17,0.49234,18,0.541772,17.15496035,53,0.471257,54,0.539526,53.42102565,36,36.2660653
0,0.06,19,0.460265,20,0.544503,19.47169923,51,0.498695,52,0.541063,51.03080155,32,31.55910232
1,0.06,16,0.490947,17,0.543699,16.17161435,49,0.445007,50,0.50307,49.9471264,33,33.77551205
2,0.06,17,0.456695,18,0.514905,17.74394434,48,0.467524,49,0.539388,48.45190916,31,30.70796482
3,0.06,17,0.468424,18,0.530293,17.51036868,49,0.464022,50,0.512551,49.74137114,32,32.23100246
4,0.06,17,0.445238,18,0.513454,17.80277354,49,0.451312,50,0.502878,49.94418803,32,32.14141449
5,0.06,17,0.489896,18,0.540972,17.19782285,47,0.462315,48,0.525,47.60118051,30,30.40335765
6,0.06,19,0.443777,20,0.520515,19.73266178,51,0.450389,52,0.504562,51.91578831,32,32.18312652
7,0.06,18,0.47853,19,0.520566,18.51075269,49,0.469766,50,0.551519,49.36982129,31,30.8590686
8,0.06,17,0.458333,18,0.522695,17.6473851,46,0.47141,47,0.516109,46.63961162,29,28.99222652
9,0.06,17,0.456841,18,0.504648,17.90277574,49,0.497884,50,0.541552,49.04845654,32,31.14568079
10,0.06,20,0.457398,21,0.543078,20.49722222,51,0.466498,52,0.509362,51.78158828,31,31.28436606
11,0.06,17,0.448768,18,0.5,18,49,0.459411,50,0.512968,49.75786545,32,31.75786545
12,0.06,19,0.47541,20,0.50635,19.79476406,52,0.481583,53,0.518861,52.49404474,33,32.69928069
13,0.06,18,0.487358,19,0.539642,18.24179481,50,0.484499,51,0.536667,50.29713618,32,32.05534136
14,0.06,17,0.483579,18,0.569889,17.19025605,47,0.443742,48,0.506643,47.8943896,30,30.70413354
15,0.06,17,0.455392,18,0.51385,17.76307777,48,0.431573,49,0.502303,48.96743956,31,31.20436179
16,0.06,15,0.436321,16,0.501746,15.97331295,46,0.484157,47,0.518226,46.46502686,31,30.4917139
17,0.06,18,0.471268,19,0.508598,18.76967586,49,0.47985,50,0.551316,49.28195226,31,30.51227639
18,0.06,20,0.484,21,0.556711,20.22004924,50,0.49541,51,0.55414,50.07815427,30,29.85810503
19,0.06,18,0.482095,19,0.578014,18.18666792,48,0.497155,49,0.546689,48.0574353,30,29.87076738
20,0.06,20,0.454961,21,0.511004,20.80365077,50,0.460969,51,0.514276,50.73219277,30,29.928542
21,0.06,18,0.445344,19,0.517264,18.75995551,50,0.470711,51,0.531866,50.47893059,32,31.71897508
22,0.06,18,0.474359,19,0.520862,18.55138378,49,0.444093,50,0.512317,49.81946236,31,31.26807858
23,0.06,17,0.448072,18,0.520452,17.71743576,50,0.466198,51,0.528082,50.5462155,33,32.82877974
24,0.06,18,0.470861,19,0.546813,18.3836502,49,0.466599,50,0.519555,49.63073117,31,31.24708097
25,0.06,18,0.498329,19,0.539265,18.04081982,49,0.486093,50,0.569336,49.1670651,31,31.12624528
26,0.06,16,0.496016,17,0.52205,16.15303065,49,0.466171,50,0.543711,49.43627805,33,33.2832474
27,0.06,21,0.49502,22,0.572602,21.06419015,53,0.488652,54,0.544781,53.20217713,32,32.13798698
28,0.06,18,0.49118,19,0.548257,18.15452809,48,0.450141,49,0.503846,48.92838656,30,30.77385846
29,0.06,19,0.444114,20,0.53549,19.6116048,50,0.454034,51,0.520608,50.69044973,31,31.07884493
30,0.06,19,0.495119,20,0.526676,19.1546725,51,0.491279,52,0.551532,51.14473968,32,31.99006718
31,0.06,19,0.47942,20,0.526,19.44182052,47,0.452628,48,0.504828,47.90750958,28,28.46568905
32,0.06,18,0.444759,19,0.517298,18.76153517,49,0.475664,50,0.526275,49.48084409,31,30.71930891
33,0.06,16,0.445833,17,0.500695,16.98733185,49,0.469173,50,0.524081,49.56143003,33,32.57409818
34,0.06,17,0.492818,18,0.557361,17.11127465,47,0.452774,48,0.529696,47.6139466,30,30.50267194
35,0.06,17,0.457959,18,0.539865,17.51328352,49,0.457046,50,0.525558,49.62695586,32,32.11367234
36,0.06,17,0.441176,18,0.504735,17.92550229,48,0.482361,49,0.525962,48.40455494,31,30.47905265
37,0.06,18,0.487532,19,0.557076,18.17928218,48,0.451169,49,0.518831,48.72169017,30,30.54240798
38,0.06,18,0.441094,19,0.523408,18.71562553,51,0.499325,52,0.545485,51.01462305,33,32.29899752
39,0.06,17,0.457865,18,0.520145,17.67654143,49,0.471295,50,0.513944,49.67305212,32,31.9965107
40,0.06,18,0.465731,19,0.539626,18.46375262,48,0.434406,49,0.500954,48.98566448,30,30.52191186
41,0.06,18,0.466621,19,0.544076,18.430947,50,0.496465,51,0.532025,50.09940945,32,31.66846245
42,0.06,18,0.448973,19,0.505087,18.90934526,50,0.471093,51,0.509355,50.75550154,32,31.84615628
43,0.06,17,0.478431,18,0.515645,17.5795937,49,0.448639,50,0.512623,49.8027163,32,32.2231226
44,0.06,17,0.449755,18,0.523248,17.68367055,48,0.48854,49,0.536472,48.23908871,31,30.55541816
45,0.06,18,0.459333,19,0.526049,18.60955393,50,0.452568,51,0.525034,50.65454144,32,32.04498751
46,0.06,17,0.451726,18,0.528554,17.62833863,48,0.468477,49,0.535851,48.46788078,31,30.83954216
47,0.06,16,0.463778,17,0.515928,16.69457335,46,0.457541,47,0.504149,46.91098095,30,30.2164076
48,0.06,18,0.485115,19,0.569515,18.17636256,47,0.431184,48,0.502163,47.9695262,29,29.79316364
49,0.06,19,0.495896,20,0.534135,19.10732498,51,0.456094,52,0.538434,51.53322808,32,32.4259031
50,0.06,17,0.496159,18,0.550512,17.07066767,49,0.477303,50,0.539634,49.36413663,32,32.29346895
51,0.06,20,0.474604,21,0.526062,20.4935287,53,0.440182,54,0.506367,53.90379995,33,33.41027125
52,0.06,18,0.45812,19,0.504959,18.89412669,49,0.449495,50,0.517952,49.73776239,31,30.8436357
53,0.06,17,0.448499,18,0.527319,17.65340015,49,0.440857,50,0.516443,49.78245971,32,32.12905956
54,0.06,16,0.451138,17,0.535127,16.58176666,47,0.474192,48,0.540653,47.38831796,31,30.8065513
55,0.06,19,0.444987,20,0.506008,19.90154209,51,0.49927,52,0.575198,51.00961437,32,31.10807228
56,0.06,17,0.425487,18,0.50838,17.89890582,49,0.448362,50,0.54055,49.56013798,32,31.66123216
57,0.06,21,0.460196,22,0.54727,21.45712842,51,0.469178,52,0.526245,51.54010199,30,30.08297357
58,0.06,18,0.487745,19,0.56353,18.16170746,48,0.497337,49,0.536688,48.06767299,30,29.90596553
59,0.06,19,0.46764,20,0.524138,19.57276364,50,0.47372,51,0.506215,50.80873981,31,31.23597617
60,0.06,17,0.43343,18,0.513514,17.83125219,49,0.495353,50,0.530606,49.13181857,32,31.30056638
61,0.06,17,0.48402,18,0.549296,17.24480667,47,0.472686,48,0.528005,47.49375441,30,30.24894774
62,0.06,18,0.440491,19,0.537898,18.61093145,48,0.463727,49,0.534922,48.50948803,30,29.89855657
63,0.06,16,0.492994,17,0.536979,16.15928157,46,0.438478,47,0.502561,46.9600362,30,30.80075463
64,0.06,19,0.483718,20,0.525907,19.38592998,49,0.465693,50,0.532225,49.51564661,30,30.12971662
65,0.06,15,0.463161,16,0.503581,15.91140524,46,0.483377,47,0.567332,46.19799893,31,30.28659368
66,0.06,19,0.447623,20,0.523977,19.68597585,50,0.491783,51,0.566242,50.11035603,31,30.42438019
67,0.06,18,0.47485,19,0.52551,18.4964469,51,0.492025,52,0.552156,51.1326271,33,32.6361802
68,0.06,17,0.477586,18,0.539455,17.36228159,47,0.492958,48,0.548935,47.12580167,30,29.76352007
69,0.06,16,0.498436,17,0.538953,16.03860108,48,0.494986,49,0.549324,48.09227428,32,32.0536732
70,0.06,16,0.453005,17,0.524467,16.65762223,47,0.471102,48,0.512102,47.70482927,31,31.04720704
71,0.06,20,0.442604,21,0.530556,20.65258323,52,0.493902,53,0.546061,52.11691175,32,31.46432852
72,0.06,16,0.499339,17,0.556338,16.01159669,46,0.45383,47,0.52939,46.61103759,30,30.59944089
73,0.06,20,0.468623,21,0.525517,20.55149928,52,0.469907,53,0.5477,52.38683429,32,31.83533501
74,0.06,17,0.485658,18,0.533309,17.30098004,47,0.477912,48,0.507114,47.75638655,30,30.45540651
75,0.06,19,0.496279,20,0.561,19.05749293,48,0.45421,49,0.543866,48.5107299,29,29.45323697
76,0.06,22,0.49381,23,0.558465,22.09573892,54,0.460089,55,0.519737,54.66910877,32,32.57336985
77,0.06,20,0.415421,21,0.504111,20.95364754,53,0.43775,54,0.509577,53.86666574,33,32.9130182
78,0.06,17,0.475658,18,0.511965,17.67044922,48,0.469262,49,0.531901,48.49071665,31,30.82026742
79,0.06,17,0.474368,18,0.526109,17.4953905,49,0.470968,50,0.536626,49.44217003,32,31.94677953
80,0.06,20,0.49147,21,0.534641,20.19758634,51,0.498057,52,0.528075,51.06472783,31,30.86714149
81,0.06,20,0.49664,21,0.581978,20.03937285,48,0.419107,49,0.500343,48.99577773,28,28.95640489
82,0.06,17,0.489809,18,0.565617,17.13443172,48,0.453205,49,0.525463,48.64760995,31,31.51317823
83,0.06,18,0.476501,19,0.531075,18.43058966,50,0.492588,51,0.581619,50.0832519,32,31.65266224
84,0.06,19,0.485007,20,0.537723,19.28441081,52,0.451344,53,0.506364,52.88433297,33,33.59992216
85,0.06,16,0.483818,17,0.562831,16.20480174,49,0.494282,50,0.564741,49.08115358,33,32.87635184
86,0.06,16,0.437659,17,0.506129,16.91048634,48,0.482792,49,0.504476,48.79358052,32,31.88309418
87,0.06,17,0.476447,18,0.527778,17.45884553,49,0.497257,50,0.569242,49.03810516,32,31.57925963
88,0.06,19,0.436615,20,0.500351,19.99449291,53,0.489089,54,0.564346,53.14498319,34,33.15049028
89,0.06,20,0.493193,21,0.534076,20.16649952,51,0.456633,52,0.512435,51.77715852,31,31.610659
90,0.06,19,0.494459,20,0.534153,19.13959289,51,0.493298,52,0.541769,51.13826824,32,31.99867536
91,0.06,19,0.488517,20,0.507512,19.60452751,50,0.494616,51,0.564506,50.07703534,31,30.47250783
92,0.06,17,0.447063,18,0.515369,17.7749978,50,0.474524,51,0.519333,50.5685465,33,32.79354869
93,0.06,19,0.474448,20,0.540291,19.38807466,49,0.44,50,0.510226,49.85438442,30,30.46630975
94,0.06,18,0.4625,19,0.505487,18.87235676,52,0.485135,53,0.530667,52.32647369,34,33.45411693
95,0.06,19,0.484334,20,0.533311,19.31986443,50,0.498726,51,0.529584,50.04128589,31,30.72142146
96,0.06,18,0.437929,19,0.526391,18.70166851,51,0.471854,52,0.514686,51.65712551,33,32.955457
97,0.06,18,0.493261,19,0.550194,18.1183672,50,0.485788,51,0.545203,50.23919886,32,32.12083165
98,0.06,17,0.45,18,0.512723,17.79715575,50,0.468208,51,0.50098,50.97009642,33,33.17294068
99,0.06,18,0.479881,19,0.528833,18.41099444,50,0.482468,51,0.523824,50.42392881,32,32.01293437
100,0.06,16,0.433975,17,0.513889,16.82620067,49,0.485294,50,0.524639,49.37377049,33,32.54756983
101,0.06,18,0.447266,19,0.541608,18.55896631,49,0.452953,50,0.507598,49.86095709,31,31.30199077
102,0.06,17,0.478697,18,0.527965,17.43239019,48,0.491958,49,0.51853,48.30264941,31,30.87025921
103,0.06,16,0.468232,17,0.511502,16.73418073,47,0.481044,48,0.504624,47.80390161,31,31.06972089
104,0.06,17,0.473154,18,0.52013,17.57148331,47,0.479572,48,0.549213,47.29333295,30,29.72184964
105,0.06,20,0.481302,21,0.521429,20.46597054,53,0.486726,54,0.547375,53.21886593,33,32.75289539
106,0.06,20,0.483612,21,0.543151,20.27524816,52,0.480978,53,0.559384,52.24260898,32,31.96736083
107,0.06,15,0.45,16,0.505495,15.90098207,47,0.443329,48,0.500695,47.98788481,32,32.08690274
108,0.06,18,0.489173,19,0.517252,18.38559065,49,0.436828,50,0.506177,49.91092878,31,31.52533813
109,0.06,18,0.460884,19,0.530488,18.5619792,50,0.476719,51,0.517722,50.56778772,32,32.00580853
110,0.06,17,0.491108,18,0.517263,17.33997324,47,0.482903,48,0.533267,47.33946867,30,29.99949543
111,0.06,18,0.491412,19,0.544437,18.16196134,49,0.477115,50,0.530809,49.42621149,31,31.26425016
112,0.06,17,0.465164,18,0.537847,17.47928677,49,0.476882,50,0.535762,49.39262908,32,31.91334231
113,0.06,18,0.483268,19,0.529841,18.35926395,49,0.481824,50,0.537099,49.32882858,31,30.96956463
114,0.06,20,0.49733,21,0.536618,20.06795968,54,0.495033,55,0.566486,54.06951423,34,34.00155454
115,0.06,17,0.493608,18,0.539041,17.14069069,48,0.485684,49,0.523428,48.37929207,31,31.23860139
116,0.06,19,0.498024,20,0.570111,19.02741132,49,0.470817,50,0.511057,49.72522366,30,30.69781234
117,0.06,17,0.483524,18,0.544383,17.27072413,49,0.491826,50,0.525329,49.24397815,32,31.97325402
118,0.06,19,0.491147,20,0.547325,19.15758838,48,0.415461,49,0.500345,48.99593563,29,29.83834725
119,0.06,17,0.454211,18,0.521053,17.68503336,51,0.463687,52,0.52137,51.6295269,34,33.94449353
120,0.06,17,0.479905,18,0.533079,17.37791026,47,0.446144,48,0.521883,47.71107356,30,30.3331633
121,0.06,18,0.444257,19,0.53312,18.62729145,50,0.43021,51,0.513364,50.83928614,32,32.2119947
122,0.06,21,0.4325,22,0.511818,21.85100482,55,0.48309,56,0.518595,55.47627095,34,33.62526613
123,0.06,18,0.473958,19,0.550279,18.3412167,50,0.488724,51,0.534155,50.24820057,32,31.90698386
124,0.06,17,0.441712,18,0.503922,17.93695547,47,0.447609,48,0.522465,47.69989046,30,29.76293498
125,0.06,17,0.499305,18,0.538545,17.01771152,49,0.477417,50,0.502611,49.89636421,32,32.87865269
126,0.06,17,0.463515,18,0.540837,17.47185794,49,0.491286,50,0.531369,49.2173989,32,31.74554095
127,0.06,16,0.496353,17,0.540014,16.08352992,48,0.495091,49,0.521739,48.18421645,32,32.10068653
128,0.06,17,0.496259,18,0.54717,17.07348117,48,0.452381,49,0.528517,48.62544657,31,31.5519654
129,0.06,17,0.497409,18,0.547097,17.05214539,51,0.460419,52,0.518772,51.67830274,34,34.62615736
130,0.06,19,0.450416,20,0.512762,19.79530363,53,0.498696,54,0.548602,53.02612912,34,33.23082549
131,0.06,18,0.47756,19,0.515432,18.59252218,50,0.454762,51,0.518886,50.70547689,32,32.11295471
132,0.06,18,0.469337,19,0.530962,18.49757404,51,0.465278,52,0.53933,51.46888673,33,32.97131269
133,0.06,18,0.494,19,0.538114,18.13601124,51,0.481935,52,0.53937,51.31452947,33,33.17851822
134,0.06,19,0.441901,20,0.534519,19.62729707,49,0.423329,50,0.504145,49.94871065,30,30.32141358
135,0.06,16,0.462304,17,0.506308,16.8566494,46,0.466883,47,0.510669,46.75633764,30,29.89968825
136,0.06,22,0.472446,23,0.540625,22.40414204,53,0.433814,54,0.511149,53.855835,31,31.45169297
137,0.06,17,0.499647,18,0.551181,17.00684985,50,0.48324,51,0.554539,50.23506641,33,33.22821656
138,0.06,18,0.491655,19,0.539291,18.17518263,49,0.494946,50,0.552151,49.08834892,31,30.91316629
139,0.06,18,0.47914,19,0.562676,18.2497127,47,0.452467,48,0.515089,47.75904634,29,29.50933364
140,0.06,20,0.47284,21,0.516118,20.62757059,52,0.459371,53,0.520612,52.6634281,32,32.03585751
141,0.06,15,0.482735,16,0.531417,15.35464854,44,0.439516,45,0.519382,44.75731851,29,29.40266997
142,0.06,16,0.434175,17,0.517361,16.79129902,48,0.451406,49,0.516932,48.74159875,32,31.95029974
143,0.06,18,0.470551,19,0.533251,18.46968102,50,0.442661,51,0.504796,50.92281323,32,32.45313221
144,0.06,15,0.491368,16,0.55688,15.13176212,47,0.441678,48,0.504087,47.93451265,32,32.80275053
145,0.06,17,0.477304,18,0.560305,17.27344249,47,0.495333,48,0.572655,47.06035798,30,29.78691549
146,0.06,15,0.464684,16,0.50097,15.97326793,46,0.463768,47,0.514074,46.72023218,31,30.74696425
147,0.06,18,0.461664,19,0.518262,18.67733842,49,0.474464,50,0.513065,49.66153727,31,30.98419884
148,0.06,19,0.480856,20,0.542177,19.31219321,50,0.495913,51,0.521122,50.16212464,31,30.84993143
149,0.06,16,0.456232,17,0.52276,16.65788841,49,0.493448,50,0.544607,49.12807131,33,32.4701829
150,0.06,17,0.490921,18,0.539145,17.18826725,47,0.470796,48,0.513274,47.68750883,30,30.49924158
151,0.06,19,0.472304,20,0.536364,19.43234468,50,0.451307,51,0.511456,50.80953964,31,31.37719497
152,0.06,17,0.455422,18,0.510841,17.80438117,48,0.456387,49,0.52521,48.63369804,31,30.82931687
153,0.06,20,0.474531,21,0.551529,20.33077483,51,0.483591,52,0.548851,51.25144039,31,30.92066557
154,0.06,18,0.450136,19,0.506878,18.87878467,49,0.489641,50,0.530357,49.25442087,31,30.37563619
155,0.06,18,0.497134,19,0.527669,18.09385951,51,0.479056,52,0.533099,51.38754325,33,33.29368375
156,0.06,17,0.454167,18,0.503562,17.92788744,50,0.489183,51,0.557597,50.15811091,33,32.23022347
157,0.06,18,0.463725,19,0.507051,18.83725707,50,0.447943,51,0.505502,50.90441113,32,32.06715405
158,0.06,17,0.446118,18,0.50107,17.98052846,49,0.467884,50,0.526446,49.54841023,32,31.56788177
159,0.06,16,0.454482,17,0.51109,16.80409129,48,0.459603,49,0.533025,48.55020294,32,31.74611164
160,0.06,18,0.446233,19,0.522048,18.70918684,50,0.481557,51,0.527668,50.39996964,32,31.6907828
161,0.06,17,0.48873,18,0.551462,17.17965313,49,0.489063,50,0.524899,49.30519589,32,32.12554276
162,0.06,19,0.491096,20,0.544118,19.16793029,50,0.435459,51,0.500658,50.98990782,31,31.82197753
163,0.06,20,0.483202,21,0.567757,20.19866359,53,0.493624,54,0.553451,53.10657395,33,32.90791036
164,0.06,17,0.459846,18,0.538534,17.51029382,47,0.481423,48,0.525253,47.42384212,30,29.9135483
165,0.06,19,0.475138,20,0.544452,19.35868656,50,0.46262,51,0.501832,50.95327961,31,31.59459305
166,0.06,17,0.478142,18,0.517045,17.56185898,48,0.468541,49,0.529053,48.51988035,31,30.95802137
167,0.06,19,0.448061,20,0.548773,19.51571809,50,0.473411,51,0.528975,50.47852926,31,30.96281118
168,0.06,18,0.482167,19,0.576087,18.18987436,50,0.468831,51,0.538875,50.44499172,32,32.25511736
