Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
171,0.055,31,0.492089,32,0.515625,31.33612339,76,0.482085,77,0.501767,76.91022254,45,45.57409915
172,0.055,26,0.488095,27,0.52439,26.32800661,69,0.473475,70,0.600601,69.20865126,43,42.88064465
173,0.055,36,0.450321,37,0.55814,36.46076295,72,0.470497,73,0.578652,72.27278443,36,35.81202148
174,0.055,39,0.456923,40,0.503205,39.93075062,73,0.475806,74,0.507067,73.77393557,34,33.84318496
175,0.055,48,0.456522,49,0.5625,48.41025496,83,0.441417,84,0.582111,83.41638592,35,35.00613096
176,0.055,35,0.483819,36,0.526899,35.37560353,72,0.494751,73,0.561905,72.07816362,37,36.7025601
177,0.055,44,0.454188,45,0.531348,44.59372732,81,0.442029,82,0.526946,81.68267838,37,37.08895106
178,0.055,37,0.493557,38,0.564846,37.0903786,74,0.479814,75,0.517167,74.54041175,37,37.45003315
179,0.055,34,0.488746,35,0.554348,34.17154965,66,0.47191,67,0.562893,66.308739,32,32.13718935
180,0.055,30,0.475949,31,0.516517,30.59285644,80,0.483389,81,0.550523,80.24743051,50,49.65457407
181,0.055,43,0.420354,44,0.514925,43.84218206,81,0.437861,82,0.522082,81.73780886,38,37.8956268
182,0.055,38,0.428571,39,0.521798,38.76618362,81,0.468553,82,0.57947,81.28351831,43,42.51733469
183,0.055,32,0.487179,33,0.5,33,75,0.477961,76,0.507246,75.75256957,43,42.75256957
184,0.055,40,0.494565,41,0.552365,40.09403114,73,0.493094,74,0.597792,73.06596115,33,32.97193
185,0.055,39,0.471698,40,0.583851,39.2523517,88,0.449036,89,0.548077,88.51457477,49,49.26222307
186,0.055,46,0.422693,47,0.50554,46.93312975,73,0.491176,74,0.543825,73.16760052,27,26.23447078
187,0.055,34,0.492982,35,0.583039,34.07792842,62,0.498462,63,0.62766,62.01190421,28,27.93397579
188,0.055,32,0.443182,33,0.520408,32.73573667,68,0.480496,69,0.594697,68.1707866,36,35.43504993
189,0.055,43,0.494662,44,0.510903,43.32867434,77,0.416446,78,0.506757,77.92518076,34,34.59650642
190,0.055,37,0.490769,38,0.544521,37.17173314,79,0.450156,80,0.506369,79.88669881,42,42.71496566
191,0.055,39,0.473684,40,0.516854,39.60958999,71,0.430788,72,0.524096,71.74175848,32,32.13216848
192,0.055,33,0.485465,34,0.525714,33.36112698,61,0.445783,62,0.50436,61.92556806,28,28.56444107
193,0.055,24,0.466398,25,0.506079,24.84680326,66,0.450549,67,0.546053,66.51778983,42,41.67098657
194,0.055,29,0.48433,30,0.5,30,72,0.471014,73,0.531818,72.47671206,43,42.47671206
195,0.055,26,0.468543,27,0.508039,26.7964604,74,0.430628,75,0.515193,74.82033938,48,48.02387898
196,0.055,31,0.428,32,0.547692,31.60154396,77,0.464396,78,0.525362,77.58399764,46,45.98245368
197,0.055,34,0.485816,35,0.550179,34.22037506,74,0.493691,75,0.535448,74.15108844,40,39.93071338
198,0.055,37,0.451258,38,0.529514,37.6228532,69,0.464286,70,0.581325,69.30514615,32,31.68229295
199,0.055,31,0.462604,32,0.534722,31.51853906,73,0.487603,74,0.591331,73.1195145,42,41.60097544
0,0.06,33,0.456693,34,0.533333,33.56507046,70,0.492188,71,0.545312,70.14705218,37,36.58198172
1,0.06,32,0.454308,33,0.531359,32.59300982,65,0.477901,66,0.509887,65.69089602,33,33.09788619
2,0.06,36,0.457602,37,0.521944,36.6589475,69,0.451117,70,0.543767,69.52760928,33,32.86866178
3,0.06,34,0.484709,35,0.532534,34.31972818,58,0.493976,59,0.520349,58.22841542,24,23.90868725
4,0.06,34,0.469492,35,0.543478,34.41234828,71,0.460422,72,0.52669,71.5972415,37,37.18489322
5,0.06,34,0.493902,35,0.540773,34.13010177,67,0.434307,68,0.515924,67.80489359,33,33.67479182
6,0.06,42,0.492481,43,0.598361,42.07101436,75,0.482659,76,0.579032,75.17993629,33,33.10892193
7,0.06,38,0.433894,39,0.50137,38.97969648,73,0.489726,74,0.595745,73.09690716,35,34.11721067
8,0.06,31,0.457766,32,0.5,32,71,0.459391,72,0.506645,71.85937698,40,39.85937698
9,0.06,29,0.474868,30,0.505348,29.82454068,74,0.480556,75,0.547782,74.28923333,45,44.46469265
10,0.06,39,0.483025,40,0.521538,39.44076026,66,0.476266,67,0.504902,66.82881687,27,27.38805661
11,0.06,39,0.456944,40,0.538462,39.52817783,67,0.495161,68,0.567241,67.06713374,28,27.53895591
12,0.06,32,0.480892,33,0.501587,32.92331481,67,0.489097,68,0.538168,67.22218826,35,34.29887345
13,0.06,34,0.485401,35,0.510949,34.57143416,72,0.480061,73,0.546595,72.29968137,38,37.7282472
14,0.06,36,0.498371,37,0.545817,36.03433377,63,0.44385,64,0.518519,63.75198543,27,27.71765166
15,0.06,35,0.446903,36,0.525316,35.67714537,67,0.486068,68,0.531046,67.30975143,32,31.63260606
16,0.06,37,0.46875,38,0.540323,37.43661716,64,0.495082,65,0.515625,64.23940028,27,26.80278312
17,0.06,30,0.488201,31,0.594828,30.11065678,68,0.481375,69,0.562284,68.23019689,38,38.11954011
18,0.06,43,0.466667,44,0.503175,43.91303276,75,0.460154,76,0.511041,75.78302906,32,31.8699963
19,0.06,38,0.479472,39,0.527859,38.42424618,68,0.44375,69,0.551118,68.52389911,30,30.09965293
20,0.06,37,0.482709,38,0.530488,37.36189539,69,0.496011,70,0.570707,69.05340313,32,31.69150773
21,0.06,28,0.488746,29,0.507042,28.61510713,60,0.491776,61,0.575397,60.0983485,32,31.48324137
22,0.06,39,0.466125,40,0.546921,39.41926581,71,0.445682,72,0.530508,71.64034612,32,32.22108032
23,0.06,36,0.448363,37,0.515759,36.76617307,62,0.498626,63,0.533333,62.03958856,26,25.27341549
24,0.06,35,0.482301,36,0.533451,35.34602151,70,0.442857,71,0.506349,70.90000315,35,35.55398164
25,0.06,38,0.485207,39,0.537415,38.28334738,69,0.487562,70,0.563107,69.16464359,31,30.88129621
26,0.06,38,0.456044,39,0.529968,38.59461068,73,0.45625,74,0.563574,73.40764414,35,34.81303346
27,0.06,37,0.44898,38,0.530303,37.62737479,71,0.485294,72,0.532915,71.30881334,34,33.68143855
28,0.06,34,0.465465,35,0.52994,34.53563397,62,0.490057,63,0.617347,62.07811297,28,27.542479
29,0.06,32,0.495238,33,0.552288,32.08347064,57,0.456633,58,0.547541,57.47704272,25,25.39357208
30,0.06,36,0.497151,37,0.541118,36.0647986,75,0.431937,76,0.507962,75.89527129,39,39.83047269
31,0.06,29,0.467846,30,0.520833,29.60682809,57,0.472973,58,0.584936,57.24139225,28,27.63456416
32,0.06,34,0.45614,35,0.504854,34.90035719,64,0.439227,65,0.533233,64.64648001,30,29.74612283
33,0.06,32,0.472492,33,0.538618,32.41599371,57,0.471963,58,0.542683,57.39645079,25,24.98045708
34,0.06,35,0.48917,36,0.552941,35.16982641,68,0.496914,69,0.509158,68.25204182,33,33.08221541
35,0.06,42,0.442529,43,0.534639,42.62393877,69,0.450425,70,0.57717,69.39113969,27,26.76720092
36,0.06,37,0.493958,38,0.567474,37.08218619,65,0.476056,66,0.52807,65.4603376,28,28.37815141
37,0.06,30,0.459158,31,0.504274,30.90526642,73,0.48688,74,0.561594,73.17560297,43,42.27033654
38,0.06,31,0.453297,32,0.501623,31.96641559,67,0.467568,68,0.536508,67.47043806,36,35.50402247
39,0.06,35,0.49308,36,0.520677,35.25075189,71,0.451327,72,0.521311,71.69548754,36,36.44473565
40,0.06,34,0.458333,35,0.519097,34.68571852,68,0.449438,69,0.528274,68.64135674,34,33.95563822
41,0.06,35,0.478571,36,0.551587,35.29348362,63,0.411111,64,0.508681,63.91102798,28,28.61754436
42,0.06,34,0.495161,35,0.505455,34.47007966,60,0.478134,61,0.54078,60.34904064,26,25.87896098
43,0.06,34,0.428571,35,0.523649,34.75126738,67,0.481818,68,0.632308,67.12081866,33,32.36955128
44,0.06,37,0.48,38,0.568436,37.22615225,63,0.439542,64,0.543689,63.5805064,26,26.35435415
45,0.06,40,0.4375,41,0.506116,40.91086627,71,0.432394,72,0.521164,71.76158612,31,30.85071985
46,0.06,34,0.491007,35,0.55292,34.14525221,73,0.410628,74,0.51436,73.86156634,39,39.71631414
47,0.06,37,0.461921,38,0.560219,37.38738326,63,0.449871,64,0.504808,63.91248157,26,26.52509831
48,0.06,42,0.491909,43,0.540541,42.16637194,66,0.474242,67,0.523466,66.52328133,24,24.35690939
49,0.06,37,0.473354,38,0.548742,37.35345148,67,0.438719,68,0.502793,67.95640978,30,30.6029583
50,0.06,41,0.48048,42,0.550336,41.27943197,69,0.494737,70,0.560976,69.0794547,28,27.80002273
51,0.06,34,0.481366,35,0.583807,34.18189983,67,0.415966,68,0.514516,67.85270421,33,33.67080439
52,0.06,29,0.481073,30,0.5,30,67,0.428928,68,0.5,68,38,38
53,0.06,32,0.447103,33,0.513072,32.80184632,65,0.436869,66,0.525298,65.71391738,33,32.91207106
54,0.06,38,0.487805,39,0.522109,38.3554979,66,0.454286,67,0.557632,66.44233933,28,28.08684143
55,0.06,31,0.494135,32,0.526224,31.18277291,65,0.488665,66,0.570769,65.13805661,34,33.9552837
56,0.06,33,0.429319,34,0.542936,33.62209881,65,0.475504,66,0.519048,65.56255741,32,31.94045861
57,0.06,28,0.478125,29,0.590343,28.19493308,61,0.473941,62,0.519934,61.56658622,33,33.37165314
58,0.06,45,0.460526,46,0.532319,45.54983076,70,0.471386,71,0.530508,70.48398227,25,24.93415151
59,0.06,28,0.455774,29,0.507937,28.84784234,65,0.496885,66,0.516598,65.15801755,37,36.31017521
60,0.06,40,0.483766,41,0.572266,40.18343503,71,0.476945,72,0.61039,71.17276781,31,30.98933278
61,0.06,35,0.450599,36,0.513314,35.78770629,69,0.480418,70,0.55719,69.25506695,34,33.46736066
62,0.06,29,0.476879,30,0.535354,29.39539974,64,0.445455,65,0.564759,64.45719339,35,35.06179364
63,0.06,36,0.453521,37,0.511513,36.80147262,70,0.448225,71,0.530063,70.63265231,34,33.8311797
64,0.06,31,0.45935,32,0.505245,31.8857174,64,0.482094,65,0.52649,64.40332462,33,32.51760723
65,0.06,36,0.464286,37,0.559016,36.37700834,65,0.489914,66,0.525758,65.28138601,29,28.90437767
66,0.06,27,0.466102,28,0.513468,27.71566102,70,0.489706,71,0.620818,70.07851303,43,42.362852
67,0.06,38,0.472924,39,0.517442,38.60820342,64,0.496564,65,0.573427,64.04470291,26,25.43649949
68,0.06,35,0.465714,36,0.5,36,63,0.471831,64,0.505714,63.83136086,28,27.83136086
69,0.06,39,0.468954,40,0.506452,39.82793749,75,0.470745,76,0.515576,75.65256184,36,35.82462435
70,0.06,23,0.461538,24,0.542373,23.47580875,56,0.479554,57,0.557971,56.26073428,33,32.78492553
71,0.06,32,0.472973,33,0.556723,32.32271045,67,0.441392,68,0.553903,67.52090907,35,35.19819862
72,0.06,36,0.457995,37,0.529321,36.58891568,60,0.394118,61,0.513477,60.88708853,24,24.29817285
73,0.06,36,0.479167,37,0.51049,36.66510232,73,0.399272,74,0.509067,73.91741883,37,37.25231651
74,0.06,38,0.451754,39,0.537415,38.56322014,83,0.479233,84,0.578629,83.20893195,45,44.64571181
75,0.06,36,0.488827,37,0.521886,36.33797151,66,0.427989,67,0.514925,66.82832198,30,30.49035048
76,0.06,37,0.491289,38,0.598655,37.08113369,66,0.464789,67,0.52226,66.61267422,29,29.53154053
77,0.06,30,0.458333,31,0.505682,30.87999747,71,0.49373,72,0.603571,71.05708251,41,40.17708504
78,0.06,45,0.498305,46,0.507168,45.1912445,82,0.454416,83,0.564394,82.4144829,37,37.2232384
79,0.06,36,0.483221,37,0.535714,36.31964262,81,0.487988,82,0.573699,81.14014537,45,44.82050275
80,0.06,30,0.470255,31,0.536392,30.44974825,67,0.496386,68,0.55136,67.06574017,37,36.61599192
81,0.06,33,0.479651,34,0.55296,33.27757847,71,0.454897,72,0.545872,71.49577356,38,38.21819509
82,0.06,34,0.485955,35,0.586207,34.14009696,61,0.494723,62,0.591346,61.05461433,27,26.91451737
83,0.06,30,0.4613,31,0.51875,30.67362924,62,0.484483,63,0.558608,62.20933558,32,31.53570634
84,0.06,35,0.4653,36,0.52623,35.56950599,72,0.414604,73,0.524116,72.77978669,37,37.2102807
85,0.06,37,0.465672,38,0.501558,37.95658474,74,0.394587,75,0.511834,74.89906778,37,36.94248304
86,0.06,38,0.45471,39,0.511513,38.79731704,71,0.44152,72,0.547904,71.54970672,33,32.75238968
87,0.06,36,0.49434,37,0.509091,36.3837028,67,0.488782,68,0.590604,67.11017265,31,30.72646985
88,0.06,33,0.455882,34,0.524691,33.64116613,68,0.486196,69,0.538043,68.26624491,35,34.62507879
89,0.06,22,0.431953,23,0.501408,22.97972788,57,0.451157,58,0.507018,57.87436673,35,34.89463885
90,0.06,33,0.445623,34,0.559816,33.47618506,71,0.437695,72,0.519345,71.7630741,38,38.28688904
91,0.06,32,0.492424,33,0.505747,32.5686407,70,0.457813,71,0.519578,70.68302437,38,38.11438367
92,0.06,31,0.436047,32,0.52038,31.75833897,74,0.484277,75,0.533101,74.32203425,43,42.56369528
93,0.06,32,0.487302,33,0.601351,32.11133811,62,0.484375,63,0.532967,62.32155499,30,30.21021688
94,0.06,28,0.498433,29,0.59319,28.01653704,69,0.486957,70,0.553872,69.19491893,41,41.17838189
95,0.06,32,0.466667,33,0.510417,32.76189714,68,0.456464,69,0.558923,68.42491143,36,35.66301429
96,0.06,35,0.472826,36,0.511551,35.70171724,58,0.446524,59,0.526563,58.66812429,23,22.96640705
97,0.06,38,0.479412,39,0.511076,38.65020212,71,0.458599,72,0.51,71.80545126,33,33.15524913
98,0.06,32,0.452888,33,0.517572,32.72834086,58,0.496416,59,0.524096,58.12947977,26,25.40113891
99,0.06,32,0.43012,33,0.512972,32.84343166,71,0.467797,72,0.577206,71.29433593,39,38.45090427
100,0.06,33,0.479472,34,0.50339,33.85826574,67,0.405512,68,0.528024,67.77125506,34,33.91298932
101,0.06,29,0.481214,30,0.508591,29.68619644,58,0.401554,59,0.5,59,29,29.31380356
102,0.06,38,0.472727,39,0.506079,38.81773207,70,0.453901,71,0.547368,70.49321151,32,31.67547944
103,0.06,35,0.495399,36,0.560606,35.07055991,69,0.467787,70,0.504967,69.86640667,34,34.79584676
104,0.06,33,0.409231,34,0.509772,33.90280582,79,0.443069,80,0.503067,79.94888163,46,46.04607581
105,0.06,29,0.475069,30,0.5,30,59,0.454678,60,0.539809,59.53237951,30,29.53237951
106,0.06,26,0.45904,27,0.55698,26.41821523,70,0.488439,71,0.50304,70.79179508,44,44.37357985
107,0.06,27,0.452756,28,0.504399,27.91481905,69,0.443445,70,0.501506,69.97406176,42,42.05924272
108,0.06,31,0.490942,32,0.537255,31.19558223,65,0.447005,66,0.513043,65.8024925,34,34.60691027
109,0.06,31,0.481944,32,0.513975,31.56370391,67,0.441019,68,0.519672,67.74988875,36,36.18618484
110,0.06,46,0.479042,47,0.559871,46.25928813,76,0.492188,77,0.571667,76.09829011,30,29.83900199
111,0.06,30,0.49455,31,0.523659,30.18722732,61,0.433481,62,0.502755,61.96023039,31,31.77300307
112,0.06,40,0.451311,41,0.50722,40.87086158,70,0.457143,71,0.513699,70.7577799,30,29.88691832
113,0.06,45,0.498476,46,0.530738,45.04723824,70,0.462848,71,0.593023,70.28540042,25,25.23816219
114,0.06,32,0.488673,33,0.515901,32.41600558,74,0.487692,75,0.5681,74.15306935,42,41.73706376
115,0.06,37,0.441257,38,0.503559,37.94287503,63,0.436031,64,0.501748,63.9734011,26,26.03052607
116,0.06,31,0.49187,32,0.576087,31.09653633,65,0.492701,66,0.603659,65.06578165,34,33.96924532
117,0.06,29,0.442647,30,0.544068,29.56549433,71,0.473011,72,0.552632,71.33896836,42,41.77347404
118,0.06,29,0.466033,30,0.501742,29.95121678,69,0.493631,70,0.56446,69.0899208,40,39.13870402
119,0.06,35,0.468023,36,0.509804,35.76534789,74,0.425121,75,0.501497,74.9803996,39,39.21505172
120,0.06,37,0.482919,38,0.506667,37.71926057,65,0.430809,66,0.529326,65.70232549,28,27.98306492
121,0.06,36,0.478193,37,0.515517,36.58426214,66,0.414127,67,0.531609,66.73094602,30,30.14668388
122,0.06,38,0.470696,39,0.52226,38.56830347,67,0.451754,68,0.533808,67.58797865,29,29.01967518
123,0.06,32,0.466454,33,0.529801,32.52955941,66,0.47281,67,0.574913,66.26629972,34,33.73674031
124,0.06,39,0.448333,40,0.539867,39.56445692,70,0.462536,71,0.587748,70.29920455,31,30.73474763
125,0.06,37,0.488636,38,0.513423,37.45846613,66,0.463585,67,0.618123,66.23563784,29,28.77717171
126,0.06,38,0.497143,39,0.565217,38.04196903,70,0.457187,71,0.55538,70.43600868,32,32.39403964
127,0.06,35,0.451948,36,0.507267,35.86863465,66,0.460563,67,0.513554,66.74422072,31,30.87558607
128,0.06,32,0.454545,33,0.550633,32.47305595,66,0.482877,67,0.617778,66.12693012,34,33.65387417
129,0.06,35,0.475291,36,0.50303,35.89076751,73,0.471642,74,0.516245,73.63578683,38,37.74501932
130,0.06,33,0.430303,34,0.539185,33.64011499,66,0.466049,67,0.619565,66.2211561,33,32.58104111
131,0.06,35,0.460656,36,0.511364,35.77589335,58,0.466258,59,0.52931,58.53514559,23,22.75925224
132,0.06,30,0.47,31,0.505102,30.85465216,64,0.430328,65,0.501563,64.97805854,34,34.12340638
133,0.06,31,0.406736,32,0.504717,31.95185801,74,0.494624,75,0.526786,74.16715378,43,42.21529577
134,0.06,34,0.487455,35,0.585502,34.12794884,68,0.446646,69,0.5,69,34,34.87205116
135,0.06,36,0.433871,37,0.528037,36.70225984,57,0.474599,58,0.54,57.38838856,21,20.68612872
136,0.06,32,0.454984,33,0.504967,32.90062621,74,0.474114,75,0.535088,74.42454161,42,41.52391539
137,0.06,37,0.444928,38,0.534722,37.61331492,87,0.463873,88,0.501656,87.95617076,50,50.34285584
138,0.06,38,0.46224,39,0.501603,38.95927648,70,0.498227,71,0.575875,70.02283381,32,31.06355734
139,0.06,35,0.445428,36,0.542484,35.56227333,65,0.475779,66,0.504559,65.84159138,30,30.27931806
140,0.06,37,0.475089,38,0.560498,37.29166715,64,0.424242,65,0.5,65,27,27.70833285
141,0.06,32,0.496774,33,0.570946,32.0434935,65,0.498489,66,0.59571,65.01554191,33,32.97204841
142,0.06,30,0.467988,31,0.506601,30.82904721,64,0.425926,65,0.524272,64.75319789,34,33.92415068
143,0.06,31,0.416667,32,0.506623,31.92637512,66,0.492816,67,0.558065,66.1101013,35,34.18372619
144,0.06,32,0.479751,33,0.512635,32.61577059,70,0.465732,71,0.518836,70.64529979,38,38.0295292
145,0.06,35,0.457421,36,0.542029,35.50325028,69,0.485994,70,0.566667,69.17361447,34,33.67036418
146,0.06,31,0.494475,32,0.503003,31.64786585,64,0.451777,65,0.508357,64.85229763,33,33.20443178
147,0.06,30,0.491259,31,0.521154,30.29239003,69,0.498471,70,0.534653,69.04225858,39,38.74986855
148,0.06,32,0.474453,33,0.551331,32.33230573,65,0.454897,66,0.516181,65.73596697,33,33.40366124
149,0.06,37,0.47351,38,0.532143,37.45179336,63,0.459155,64,0.591398,63.30886323,26,25.85706987
150,0.06,32,0.496855,33,0.507331,32.30021,59,0.496825,60,0.62069,59.02563275,27,26.72542274
151,0.06,40,0.413897,41,0.521595,40.7994856,81,0.43617,82,0.52381,81.7283204,41,40.9288348
152,0.06,30,0.490164,31,0.520677,30.32235441,66,0.485669,67,0.55,66.22276974,36,35.90041533
153,0.06,30,0.492308,31,0.522184,30.25746419,67,0.450147,68,0.513793,67.78328567,37,37.52582149
154,0.06,31,0.46988,32,0.568333,31.30593278,66,0.455665,67,0.501656,66.96399296,35,35.65806018
155,0.06,34,0.468354,35,0.519298,34.6211919,67,0.454248,68,0.558923,67.43708622,33,32.81589432
156,0.06,38,0.49031,39,0.512195,38.44276902,58,0.475,59,0.511667,58.68181198,20,20.23904296
157,0.06,33,0.46988,34,0.501701,33.94654473,67,0.430481,68,0.545886,67.60239158,34,33.65584684
158,0.06,34,0.435657,35,0.51505,34.81043669,71,0.430303,72,0.572131,71.49141918,37,36.6809825
159,0.06,41,0.476056,42,0.52214,41.51957295,74,0.462604,75,0.544164,74.45850907,33,32.93893612
160,0.06,29,0.434466,30,0.512968,29.83480676,67,0.455882,68,0.540193,67.52327692,38,37.68847016
161,0.06,37,0.482919,38,0.595149,37.15219638,71,0.43026,72,0.512676,71.84619491,34,34.69399853
162,0.06,31,0.472934,32,0.510033,31.72956144,71,0.490667,72,0.542808,71.17899542,40,39.44943397
163,0.06,39,0.459596,40,0.512676,39.76119066,75,0.435696,76,0.503367,75.95024457,36,36.18905391
164,0.06,37,0.490876,38,0.507519,37.54821847,73,0.491071,74,0.604015,73.07905688,36,35.53083841
165,0.06,37,0.42973,38,0.507886,37.89909924,73,0.487762,74,0.56689,73.1546608,36,35.25556157
166,0.06,29,0.443966,30,0.521798,29.71993525,68,0.494966,69,0.541985,68.1070631,39,38.38712786
167,0.06,32,0.489051,33,0.52669,32.29089508,69,0.445687,70,0.538585,69.58465198,37,37.2937569
168,0.06,31,0.487637,32,0.554054,31.1861421,75,0.454698,76,0.565603,75.40847572,44,44.22233362
169,0.06,36,0.449838,37,0.514535,36.77533734,69,0.426799,70,0.534384,69.68040154,33,32.9050642
170,0.06,40,0.496337,41,0.501672,40.68659794,70,0.470513,71,0.519288,70.60455151,30,29.91795357
171,0.06,33,0.491354,34,0.585938,33.09141081,63,0.460894,64,0.578846,63.33154164,30,30.24013083
172,0.06,36,0.473438,37,0.522436,36.54210376,74,0.444304,75,0.554734,74.5043557,38,37.96225194
173,0.06,30,0.47327,31,0.519934,30.57281845,60,0.405836,61,0.520767,60.81930898,30,30.24649053
174,0.06,41,0.40528,42,0.514577,41.86662946,71,0.460641,72,0.569277,71.36230163,30,29.49567217
175,0.06,41,0.480583,42,0.501493,41.92859876,73,0.469274,74,0.529687,73.50859914,32,31.58000039
176,0.06,31,0.468647,32,0.501656,31.94983186,65,0.464832,66,0.560065,65.36928376,34,33.41945189
177,0.06,35,0.471223,36,0.55082,35.36153373,66,0.447154,67,0.523148,66.69539701,31,31.33386328
178,0.06,34,0.465015,35,0.515,34.69990997,65,0.453297,66,0.540248,65.53711861,31,30.83720863
179,0.06,28,0.484104,29,0.508651,28.64757404,60,0.447284,61,0.546931,60.52902747,32,31.88145343
180,0.06,33,0.464789,34,0.578176,33.31053825,65,0.454942,66,0.503012,65.93734138,32,32.62680313
181,0.06,32,0.410448,33,0.504732,32.94981121,73,0.410029,74,0.5,74,41,41.05018879
182,0.06,38,0.496923,39,0.503268,38.48494878,65,0.451852,66,0.517751,65.73063324,27,27.24568446
183,0.06,31,0.461003,32,0.503175,31.92471308,60,0.419312,61,0.586567,60.48242504,29,28.55771196
184,0.06,35,0.471875,36,0.516556,35.62946219,72,0.442935,73,0.511589,72.83119702,37,37.20173483
185,0.06,34,0.435967,35,0.510563,34.85839723,73,0.456973,74,0.506579,73.86737491,39,39.00897768
186,0.06,32,0.495726,33,0.511667,32.26811367,62,0.456772,63,0.527299,62.61292838,30,30.34481471
187,0.06,26,0.395349,27,0.5,27,70,0.438375,71,0.525237,70.70945868,44,43.70945868
188,0.06,33,0.47557,34,0.534884,33.41187578,69,0.476852,70,0.528963,69.44420564,36,36.03232986
189,0.06,35,0.443425,36,0.508143,35.8741772,67,0.467422,68,0.565625,67.33174139,32,31.45756419
190,0.06,38,0.461783,39,0.519048,38.66737099,65,0.471883,66,0.540816,65.40788882,27,26.74051783
